name,id,mass,u,dragArea,reflectingArea,date,semiMajorAxis,eccentricity,inclination,rAAN,argOfPerigee,meanAnomaly,date,timediff
E61KE1EW,1945,1.0,3.0,0.035,0.14,2014-08-20T06:51:04.000,7020000.0,0.001,1.67551608191456,0.0,0.0,0.0,2023-06-02T13:07:02.304,8.78320567841913
0UVPNFOL,2490,2.5,3.0,0.035,0.14,2014-08-20T06:55:00.000,7050000.0,0.001,1.71042266695444,0.0,0.0,0.0,2043-01-03T03:40:29.517,28.3701924064149
P33R5Q85,2731,4.5,3.0,0.035,0.14,2014-08-20T06:56:44.000,7060000.0,0.001,1.67551608191456,0.0,0.0,0.0,2069-05-21T07:13:43.391,54.7526643257562
13K4U6FT,2523,3.5,3.0,0.035,0.14,2014-08-20T06:55:14.000,7050000.0,0.001,1.71042266695444,0.0,0.0,0.0,2053-04-09T13:37:55.163,38.6373436826218
NEGWEFCG,3033,4.0,3.0,0.035,0.14,2014-08-20T06:58:54.000,7080000.0,0.001,1.71042266695444,0.0,0.0,0.0,2076-10-15T15:50:55.826,62.1559648726531
4W8N7GLZ,3041,4.0,3.0,0.035,0.14,2014-08-20T06:58:58.000,7080000.0,0.001,1.6929693744345,0.0,0.0,0.0,2077-06-24T14:02:06.948,62.8459174384142
Q2RKDJV2,2028,3.0,3.0,0.035,0.14,2014-08-20T06:51:40.000,7020000.0,0.001,1.71042266695444,0.0,0.0,0.0,2036-08-02T22:11:25.951,21.9525383820339
ZIPSBL5H,938,4.5,3.0,0.035,0.14,2014-08-20T06:43:45.000,6950000.0,0.001,1.6929693744345,0.0,0.0,0.0,2028-08-18T20:00:15.087,13.9961806197253
SN3E8XLJ,424,3.5,3.0,0.035,0.14,2014-08-20T06:40:01.000,6920000.0,0.001,1.67551608191456,0.0,0.0,0.0,2022-11-28T11:46:55.350,8.27395497511927
7COVJY6S,1474,1.0,3.0,0.035,0.14,2014-08-20T06:47:40.000,6990000.0,0.001,1.67551608191456,0.0,0.0,0.0,2022-04-24T00:56:47.561,7.67435334058879
EGPC18QK,2716,4.0,3.0,0.035,0.14,2014-08-20T06:56:38.000,7060000.0,0.001,1.67551608191456,0.0,0.0,0.0,2065-07-05T14:51:22.050,50.8757880038604
54PU5CVK,2296,1.5,3.0,0.035,0.14,2014-08-20T06:53:35.000,7040000.0,0.001,1.67551608191456,0.0,0.0,0.0,2032-03-20T17:02:30.345,17.5828387988802
V59STYCZ,3221,4.5,3.0,0.035,0.14,2014-08-20T07:00:15.000,7090000.0,0.001,1.6929693744345,0.0,0.0,0.0,2096-10-16T09:34:02.746,82.1591134657111
YXZNEVF2,2586,5.0,3.0,0.035,0.14,2014-08-20T06:55:42.000,7050000.0,0.001,1.71042266695444,0.0,0.0,0.0,2067-06-02T14:13:21.126,52.7841091877314
1WCOIMKK,2306,2.0,3.0,0.035,0.14,2014-08-20T06:53:40.000,7040000.0,0.001,1.6929693744345,0.0,0.0,0.0,2034-04-25T10:36:48.617,19.6800755662334
OL43170V,2334,2.5,3.0,0.035,0.14,2014-08-20T06:53:52.000,7040000.0,0.001,1.71042266695444,0.0,0.0,0.0,2037-07-22T00:24:04.050,22.9190195555008
IZ0TVTNU,1562,3.5,3.0,0.035,0.14,2014-08-20T06:48:18.000,6990000.0,0.001,1.6929693744345,0.0,0.0,0.0,2033-06-16T18:43:02.992,18.823110673046
9KF08LWV,3021,3.5,3.0,0.035,0.14,2014-08-20T06:58:49.000,7080000.0,0.001,1.71042266695444,0.0,0.0,0.0,2067-11-22T22:14:41.573,53.2577670999405
IT2FLY8V,763,4.0,3.0,0.035,0.14,2014-08-20T06:42:31.000,6940000.0,0.001,1.67551608191456,0.0,0.0,0.0,2024-07-29T04:30:45.986,9.93860243536828
8QTQHHDV,2066,4.0,3.0,0.035,0.14,2014-08-20T06:51:56.000,7020000.0,0.001,1.6929693744345,0.0,0.0,0.0,2044-11-21T15:05:21.861,30.25661033423
HTDMG9G2,1783,1.0,3.0,0.035,0.14,2014-08-20T06:49:54.000,7010000.0,0.001,1.67551608191456,0.0,0.0,0.0,2023-02-01T17:08:31.965,8.45191893057352
8EXTKI9C,1495,2.0,3.0,0.035,0.14,2014-08-20T06:47:49.000,6990000.0,0.001,1.67551608191456,0.0,0.0,0.0,2024-07-29T12:19:41.033,9.94134034237527
L5FYEM5Q,2943,1.5,3.0,0.035,0.14,2014-08-20T06:58:15.000,7080000.0,0.001,1.71042266695444,0.0,0.0,0.0,2043-02-16T06:52:35.885,28.4906603147224
90GX2PQQ,2539,4.0,3.0,0.035,0.14,2014-08-20T06:55:21.000,7050000.0,0.001,1.67551608191456,0.0,0.0,0.0,2057-05-02T11:59:17.615,42.7003976809928
ZX64QROK,1959,1.0,3.0,0.035,0.14,2014-08-20T06:51:10.000,7020000.0,0.001,1.71042266695444,0.0,0.0,0.0,2023-05-08T09:03:52.912,8.71475800324442
AH8OKS12,1895,4.0,3.0,0.035,0.14,2014-08-20T06:50:42.000,7010000.0,0.001,1.6929693744345,0.0,0.0,0.0,2042-09-14T22:53:57.533,28.0690226356462
BMROIQG6,1545,3.0,3.0,0.035,0.14,2014-08-20T06:48:10.000,6990000.0,0.001,1.71042266695444,0.0,0.0,0.0,2032-05-14T11:21:39.027,17.7334236842646
YCV244LI,1546,3.0,3.0,0.035,0.14,2014-08-20T06:48:11.000,6990000.0,0.001,1.67551608191456,0.0,0.0,0.0,2032-04-09T11:17:54.509,17.63759693902
LY40D5IB,2041,3.5,3.0,0.035,0.14,2014-08-20T06:51:45.000,7020000.0,0.001,1.67551608191456,0.0,0.0,0.0,2043-01-19T05:12:04.072,28.4139989185267
JN28EXEK,604,4.0,3.0,0.035,0.14,2014-08-20T06:41:22.000,6930000.0,0.001,1.67551608191456,0.0,0.0,0.0,2023-11-28T13:27:07.516,9.27329103267008
53GXAV3H,499,1.0,3.0,0.035,0.14,2014-08-20T06:40:33.000,6930000.0,0.001,1.67551608191456,0.0,0.0,0.0,2018-08-30T15:11:28.829,4.0274612072801
83F48JBP,2535,3.5,3.0,0.035,0.14,2014-08-20T06:55:20.000,7050000.0,0.001,1.71042266695444,0.0,0.0,0.0,2053-04-09T13:33:34.959,38.6373436826218
X4SQQ9ZP,678,1.5,3.0,0.035,0.14,2014-08-20T06:41:54.000,6940000.0,0.001,1.71042266695444,0.0,0.0,0.0,2021-07-11T15:40:43.232,6.89131193659007
W5XQZDD6,2309,2.0,3.0,0.035,0.14,2014-08-20T06:53:41.000,7040000.0,0.001,1.6929693744345,0.0,0.0,0.0,2034-04-25T10:40:09.625,19.6800755662334
DLZJKQQL,1282,5.0,3.0,0.035,0.14,2014-08-20T06:46:17.000,6970000.0,0.001,1.67551608191456,0.0,0.0,0.0,2034-03-17T14:00:32.519,19.5732971929608
4B22WJ8P,2975,2.5,3.0,0.035,0.14,2014-08-20T06:58:30.000,7080000.0,0.001,1.6929693744345,0.0,0.0,0.0,2055-06-02T06:00:48.954,40.7811248690938
WUSV9946,2097,5.0,3.0,0.035,0.14,2014-08-20T06:52:09.000,7020000.0,0.001,1.71042266695444,0.0,0.0,0.0,2053-03-13T03:39:52.195,38.5606822864261
70M7YS4C,1107,4.5,3.0,0.035,0.14,2014-08-20T06:44:58.000,6960000.0,0.001,1.71042266695444,0.0,0.0,0.0,2031-10-31T09:43:53.769,17.1967939108948
6AK1456N,1839,2.5,3.0,0.035,0.14,2014-08-20T06:50:18.000,7010000.0,0.001,1.71042266695444,0.0,0.0,0.0,2033-04-02T15:47:45.550,18.6177676475219
16NVLGJI,1553,3.5,3.0,0.035,0.14,2014-08-20T06:48:14.000,6990000.0,0.001,1.6929693744345,0.0,0.0,0.0,2033-06-16T18:42:57.258,18.823110673046
B4WFC8TF,2573,4.5,3.0,0.035,0.14,2014-08-20T06:55:36.000,7050000.0,0.001,1.6929693744345,0.0,0.0,0.0,2065-04-20T08:14:59.718,50.6677070713293
VUB3F4HM,352,1.5,3.0,0.035,0.14,2014-08-20T06:39:29.000,6920000.0,0.001,1.67551608191456,0.0,0.0,0.0,2020-10-28T17:26:57.519,6.19040774280102
YVC0RPVP,899,3.0,3.0,0.035,0.14,2014-08-20T06:43:29.000,6950000.0,0.001,1.6929693744345,0.0,0.0,0.0,2023-11-21T10:21:08.155,9.25412568362116
G6Q8SK3C,616,4.5,3.0,0.035,0.14,2014-08-20T06:41:27.000,6930000.0,0.001,1.67551608191456,0.0,0.0,0.0,2024-06-08T07:49:48.938,9.80170708501886
7SMZWX8U,1524,2.5,3.0,0.035,0.14,2014-08-20T06:48:01.000,6990000.0,0.001,1.71042266695444,0.0,0.0,0.0,2027-07-14T10:34:26.768,12.8982799099229
5MWZR8DQ,3249,1.0,3.0,0.035,0.14,2014-08-20T07:00:28.000,7100000.0,0.001,1.71042266695444,0.0,0.0,0.0,2035-07-03T16:33:35.782,20.8683272072664
UKFZGZLP,309,5.0,3.0,0.035,0.14,2014-08-20T06:39:11.000,6910000.0,0.001,1.71042266695444,0.0,0.0,0.0,2023-06-23T13:26:45.402,8.84070172556589
DKF37Y4S,3295,2.5,3.0,0.035,0.14,2014-08-20T07:00:48.000,7100000.0,0.001,1.67551608191456,0.0,0.0,0.0,2066-03-13T13:39:57.447,51.5630026626146
BE7MCM2D,1697,3.0,3.0,0.035,0.14,2014-08-20T06:49:16.000,7000000.0,0.001,1.6929693744345,0.0,0.0,0.0,2033-05-12T11:29:38.784,18.7272839278014
87QOY5PM,3185,3.5,3.0,0.035,0.14,2014-08-20T06:59:59.000,7090000.0,0.001,1.6929693744345,0.0,0.0,0.0,2077-05-28T16:53:47.968,62.7719939492255
4N07Y3KT,3114,1.5,3.0,0.035,0.14,2014-08-20T06:59:29.000,7090000.0,0.001,1.71042266695444,0.0,0.0,0.0,2043-12-03T13:34:59.023,29.2873912537561
151W8730,2025,3.0,3.0,0.035,0.14,2014-08-20T06:51:38.000,7020000.0,0.001,1.71042266695444,0.0,0.0,0.0,2036-08-02T22:11:29.843,21.9525383820339
SZYK8N1Y,3009,3.5,3.0,0.035,0.14,2014-08-20T06:58:44.000,7080000.0,0.001,1.71042266695444,0.0,0.0,0.0,2067-11-22T21:46:49.167,53.2577670999405
2LMBP1O2,3001,3.0,3.0,0.035,0.14,2014-08-20T06:58:41.000,7080000.0,0.001,1.67551608191456,0.0,0.0,0.0,2064-07-07T12:29:29.274,49.8819277603236
0E452M46,2734,4.5,3.0,0.035,0.14,2014-08-20T06:56:46.000,7060000.0,0.001,1.67551608191456,0.0,0.0,0.0,2069-05-21T07:14:30.545,54.7526643257562
KRBF3PZ7,1884,3.5,3.0,0.035,0.14,2014-08-20T06:50:38.000,7010000.0,0.001,1.71042266695444,0.0,0.0,0.0,2037-06-30T02:49:55.833,22.8587856013471
WBYO5ATB,1974,1.5,3.0,0.035,0.14,2014-08-20T06:51:16.000,7020000.0,0.001,1.71042266695444,0.0,0.0,0.0,2025-07-03T12:13:07.470,10.8694908177444
ZFYR9AIC,1189,2.5,3.0,0.035,0.14,2014-08-20T06:45:33.000,6970000.0,0.001,1.67551608191456,0.0,0.0,0.0,2024-04-21T04:51:29.464,9.66754964167642
BYQLPJHN,2684,3.5,3.0,0.035,0.14,2014-08-20T06:56:23.000,7060000.0,0.001,1.6929693744345,0.0,0.0,0.0,2057-05-18T06:13:50.633,42.7414662860976
W249UM97,1100,4.5,3.0,0.035,0.14,2014-08-20T06:44:55.000,6960000.0,0.001,1.6929693744345,0.0,0.0,0.0,2032-03-02T22:09:41.123,17.5335564727544
IK5LV5UL,2732,4.5,3.0,0.035,0.14,2014-08-20T06:56:45.000,7060000.0,0.001,1.6929693744345,0.0,0.0,0.0,2068-06-10T07:26:23.029,53.8080864083451
JNFAUFVI,3342,3.5,3.0,0.035,0.14,2014-08-20T07:01:08.000,7100000.0,0.001,1.71042266695444,0.0,0.0,0.0,2086-06-02T09:26:27.402,71.7851838162317
E4AZEUKA,500,1.0,3.0,0.035,0.14,2014-08-20T06:40:34.000,6930000.0,0.001,1.6929693744345,0.0,0.0,0.0,2018-06-08T21:17:35.647,3.80021492570005
R4F9KPC7,198,1.5,3.0,0.035,0.14,2014-08-20T06:38:23.000,6910000.0,0.001,1.71042266695444,0.0,0.0,0.0,2018-12-15T19:04:09.167,4.32041725702786
6K65WS30,2303,1.5,3.0,0.035,0.14,2014-08-20T06:53:38.000,7040000.0,0.001,1.6929693744345,0.0,0.0,0.0,2032-02-20T14:19:31.967,17.5034394956775
K0LQ7U9Y,2999,3.0,3.0,0.035,0.14,2014-08-20T06:58:40.000,7080000.0,0.001,1.6929693744345,0.0,0.0,0.0,2064-08-07T08:48:52.140,49.9668028775403
LZ5ZSBXT,1763,4.5,3.0,0.035,0.14,2014-08-20T06:49:45.000,7000000.0,0.001,1.6929693744345,0.0,0.0,0.0,2042-05-07T07:12:55.249,27.7130947247377
4XTE2FYT,283,4.0,3.0,0.035,0.14,2014-08-20T06:39:00.000,6910000.0,0.001,1.67551608191456,0.0,0.0,0.0,2022-11-15T09:45:18.696,8.23836218402842
THPRRTCX,3396,5.0,3.0,0.035,0.14,2014-08-20T07:01:31.000,7100000.0,0.001,1.71042266695444,0.0,0.0,0.0,2114-08-20T07:01:31.000,99.9993155232483
AS16GLR2,39,2.0,3.0,0.035,0.14,2014-08-20T06:37:10.000,6900000.0,0.001,1.71042266695444,0.0,0.0,0.0,2020-04-25T15:24:28.927,5.68115703950115
BCLW26HS,1166,1.5,3.0,0.035,0.14,2014-08-20T06:45:23.000,6970000.0,0.001,1.6929693744345,0.0,0.0,0.0,2022-08-27T22:52:52.700,8.01932962346934
OA6UUSJA,2823,2.5,3.0,0.035,0.14,2014-08-20T06:57:24.000,7070000.0,0.001,1.71042266695444,0.0,0.0,0.0,2049-12-04T06:49:25.229,35.2888834130749
K61P6T6V,2550,4.0,3.0,0.035,0.14,2014-08-20T06:55:26.000,7050000.0,0.001,1.71042266695444,0.0,0.0,0.0,2056-04-16T10:38:34.813,41.6572551113301
YEI45ZTU,498,1.0,3.0,0.035,0.14,2014-08-20T06:40:33.000,6930000.0,0.001,1.71042266695444,0.0,0.0,0.0,2018-03-15T07:23:20.958,3.56749283010603
L68O8HQH,2079,4.5,3.0,0.035,0.14,2014-08-20T06:52:02.000,7020000.0,0.001,1.71042266695444,0.0,0.0,0.0,2046-11-03T16:11:06.436,32.2060001232058
W22N3AFJ,263,3.5,3.0,0.035,0.14,2014-08-20T06:38:51.000,6910000.0,0.001,1.6929693744345,0.0,0.0,0.0,2022-06-15T19:48:25.260,7.81946241195918
B14RYZYN,1597,4.5,3.0,0.035,0.14,2014-08-20T06:48:33.000,6990000.0,0.001,1.67551608191456,0.0,0.0,0.0,2036-03-22T22:07:00.169,21.5883967501044
VYIRVIA5,961,5.0,3.0,0.035,0.14,2014-08-20T06:43:55.000,6950000.0,0.001,1.67551608191456,0.0,0.0,0.0,2031-05-20T00:54:19.080,16.7450392547417
0SPZGW6W,2775,1.5,3.0,0.035,0.14,2014-08-20T06:57:04.000,7070000.0,0.001,1.71042266695444,0.0,0.0,0.0,2035-05-25T16:09:48.331,20.7615488339939
E6B41W2U,2308,2.0,3.0,0.035,0.14,2014-08-20T06:53:41.000,7040000.0,0.001,1.67551608191456,0.0,0.0,0.0,2034-07-02T21:05:30.644,19.8662532427086
7LHQIHPY,2150,2.0,3.0,0.035,0.14,2014-08-20T06:52:33.000,7030000.0,0.001,1.6929693744345,0.0,0.0,0.0,2033-06-16T16:44:48.353,18.823110673046
VI43O3ZP,3242,1.0,3.0,0.035,0.14,2014-08-20T07:00:25.000,7100000.0,0.001,1.6929693744345,0.0,0.0,0.0,2034-11-29T19:13:04.457,20.2769392937569
8GPZ6TDH,190,1.5,3.0,0.035,0.14,2014-08-20T06:38:19.000,6910000.0,0.001,1.67551608191456,0.0,0.0,0.0,2019-05-23T12:52:14.295,4.75574447113904
NWRNOOJB,2819,2.5,3.0,0.035,0.14,2014-08-20T06:57:23.000,7070000.0,0.001,1.6929693744345,0.0,0.0,0.0,2051-08-07T23:38:23.219,36.9644825013518
GN4SWYA0,104,3.5,3.0,0.035,0.14,2014-08-20T06:37:41.000,6900000.0,0.001,1.6929693744345,0.0,0.0,0.0,2022-02-21T21:00:16.132,7.50734101316249
ORJD61QX,2953,2.0,3.0,0.035,0.14,2014-08-20T06:58:20.000,7080000.0,0.001,1.67551608191456,0.0,0.0,0.0,2046-02-12T13:39:15.155,31.4831926733609
G2Z3Q2XI,2970,2.0,3.0,0.035,0.14,2014-08-20T06:58:27.000,7080000.0,0.001,1.71042266695444,0.0,0.0,0.0,2046-09-18T11:03:14.524,32.0800564008843
VDVS3NP3,2796,2.0,3.0,0.035,0.14,2014-08-20T06:57:13.000,7070000.0,0.001,1.71042266695444,0.0,0.0,0.0,2044-03-07T23:43:45.490,29.54749241942
7V3U7K2C,1097,4.0,3.0,0.035,0.14,2014-08-20T06:44:54.000,6960000.0,0.001,1.6929693744345,0.0,0.0,0.0,2029-07-01T07:47:02.333,14.8640971409406
AQ1MPYC3,3287,2.0,3.0,0.035,0.14,2014-08-20T07:00:44.000,7100000.0,0.001,1.6929693744345,0.0,0.0,0.0,2055-12-03T18:45:01.072,41.2876376653867
01TRRT2Q,1677,2.5,3.0,0.035,0.14,2014-08-20T06:49:07.000,7000000.0,0.001,1.71042266695444,0.0,0.0,0.0,2032-01-08T18:23:59.662,17.385709494377
DW59QF8M,970,5.0,3.0,0.035,0.14,2014-08-20T06:43:59.000,6950000.0,0.001,1.67551608191456,0.0,0.0,0.0,2031-05-20T00:52:49.734,16.7450392547417
18A0X7CO,2913,5.0,3.0,0.035,0.14,2014-08-20T06:58:03.000,7070000.0,0.001,1.71042266695444,0.0,0.0,0.0,2081-12-04T11:36:00.091,67.2922784177635
N57G6HOZ,1116,4.5,3.0,0.035,0.14,2014-08-20T06:45:02.000,6960000.0,0.001,1.71042266695444,0.0,0.0,0.0,2031-10-31T09:48:18.246,17.1967939108948
TV2FA8IG,2695,3.5,3.0,0.035,0.14,2014-08-20T06:56:29.000,7060000.0,0.001,1.67551608191456,0.0,0.0,0.0,2057-02-28T10:43:46.234,42.5279095395525
6D49J7G4,2895,4.5,3.0,0.035,0.14,2014-08-20T06:57:55.000,7070000.0,0.001,1.71042266695444,0.0,0.0,0.0,2076-06-02T11:27:45.910,61.7863474267097
24Z80XGQ,963,5.0,3.0,0.035,0.14,2014-08-20T06:43:56.000,6950000.0,0.001,1.71042266695444,0.0,0.0,0.0,2030-10-22T09:41:15.883,16.1728166902811
KD1NH2LB,1092,4.0,3.0,0.035,0.14,2014-08-20T06:44:51.000,6960000.0,0.001,1.71042266695444,0.0,0.0,0.0,2027-12-29T06:09:04.058,13.3555103800899
S15I2AXU,2601,1.0,3.0,0.035,0.14,2014-08-20T06:55:48.000,7060000.0,0.001,1.71042266695444,0.0,0.0,0.0,2025-12-30T06:03:55.327,11.3595761719953
HDSBQ435,1804,1.5,3.0,0.035,0.14,2014-08-20T06:50:03.000,7010000.0,0.001,1.67551608191456,0.0,0.0,0.0,2024-06-29T12:27:57.556,9.85920313216562
LNDXJFOE,900,3.0,3.0,0.035,0.14,2014-08-20T06:43:29.000,6950000.0,0.001,1.71042266695444,0.0,0.0,0.0,2023-10-13T16:36:08.815,9.1473473103486
8G2069I5,3022,3.5,3.0,0.035,0.14,2014-08-20T06:58:50.000,7080000.0,0.001,1.67551608191456,0.0,0.0,0.0,2069-05-23T10:48:49.326,54.7581401397701
BH7PGIWH,2152,2.0,3.0,0.035,0.14,2014-08-20T06:52:33.000,7030000.0,0.001,1.67551608191456,0.0,0.0,0.0,2033-06-20T05:34:35.464,18.831324394067
4IHG9AXE,1006,1.5,3.0,0.035,0.14,2014-08-20T06:44:14.000,6960000.0,0.001,1.67551608191456,0.0,0.0,0.0,2022-04-03T07:50:59.010,7.61959520044902
1NOKP07G,2272,1.0,3.0,0.035,0.14,2014-08-20T06:53:25.000,7040000.0,0.001,1.67551608191456,0.0,0.0,0.0,2024-06-29T08:10:11.191,9.85920313216562
5MJ0PH23,659,1.0,3.0,0.035,0.14,2014-08-20T06:41:46.000,6940000.0,0.001,1.6929693744345,0.0,0.0,0.0,2020-07-24T19:25:20.188,5.92756867013012
3T9CF6QW,495,1.0,3.0,0.035,0.14,2014-08-20T06:40:32.000,6930000.0,0.001,1.71042266695444,0.0,0.0,0.0,2018-03-15T07:17:18.233,3.56749283010603
KTL83ILN,3297,2.5,3.0,0.035,0.14,2014-08-20T07:00:48.000,7100000.0,0.001,1.71042266695444,0.0,0.0,0.0,2065-05-13T11:09:38.437,50.7306789324901
NJO9HZPK,661,1.0,3.0,0.035,0.14,2014-08-20T06:41:47.000,6940000.0,0.001,1.67551608191456,0.0,0.0,0.0,2020-06-20T02:10:06.045,5.83174192488552
45WYUC2T,1593,4.5,3.0,0.035,0.14,2014-08-20T06:48:31.000,6990000.0,0.001,1.71042266695444,0.0,0.0,0.0,2036-09-12T14:32:07.347,22.0647925693204
6ZV6W384,2934,1.0,3.0,0.035,0.14,2014-08-20T06:58:12.000,7080000.0,0.001,1.71042266695444,0.0,0.0,0.0,2033-04-07T08:05:36.019,18.6314571825568
MOFSNF4X,3255,1.0,3.0,0.035,0.14,2014-08-20T07:00:30.000,7100000.0,0.001,1.71042266695444,0.0,0.0,0.0,2035-07-03T16:23:41.989,20.8683272072664
5CBQCFIT,1645,1.5,3.0,0.035,0.14,2014-08-20T06:48:54.000,7000000.0,0.001,1.67551608191456,0.0,0.0,0.0,2023-11-23T04:02:54.092,9.25686359062814
26AYDKBM,1844,2.5,3.0,0.035,0.14,2014-08-20T06:50:20.000,7010000.0,0.001,1.6929693744345,0.0,0.0,0.0,2033-01-08T10:54:10.745,18.3877834589348
6GUIBYPE,1005,1.5,3.0,0.035,0.14,2014-08-20T06:44:14.000,6960000.0,0.001,1.71042266695444,0.0,0.0,0.0,2022-03-23T15:20:15.844,7.58947822337214
B744NVWU,3010,3.5,3.0,0.035,0.14,2014-08-20T06:58:45.000,7080000.0,0.001,1.67551608191456,0.0,0.0,0.0,2069-05-23T10:10:56.525,54.7581401397701
G31HPT0J,2534,3.5,3.0,0.035,0.14,2014-08-20T06:55:19.000,7050000.0,0.001,1.6929693744345,0.0,0.0,0.0,2054-05-22T16:41:14.278,39.7544097414731
7IP1G67P,2638,2.0,3.0,0.035,0.14,2014-08-20T06:56:04.000,7060000.0,0.001,1.67551608191456,0.0,0.0,0.0,2042-05-13T18:31:29.672,27.7295221667796
QCQLOX3G,1970,1.5,3.0,0.035,0.14,2014-08-20T06:51:14.000,7020000.0,0.001,1.6929693744345,0.0,0.0,0.0,2025-03-19T07:08:16.618,10.5792726750036
K2IQ757M,1752,4.5,3.0,0.035,0.14,2014-08-20T06:49:41.000,7000000.0,0.001,1.71042266695444,0.0,0.0,0.0,2043-01-16T00:31:39.662,28.4057851975058
G0UPQG63,576,3.0,3.0,0.035,0.14,2014-08-20T06:41:09.000,6930000.0,0.001,1.71042266695444,0.0,0.0,0.0,2022-10-19T12:15:52.196,8.16443869483973
GE4TWT9S,2863,4.0,3.0,0.035,0.14,2014-08-20T06:57:42.000,7070000.0,0.001,1.67551608191456,0.0,0.0,0.0,2070-04-05T16:40:55.016,55.6260566609855
K7PIA534,789,4.5,3.0,0.035,0.14,2014-08-20T06:42:42.000,6940000.0,0.001,1.71042266695444,0.0,0.0,0.0,2025-01-26T03:36:38.359,10.4341636036332
D24V00UR,87,3.0,3.0,0.035,0.14,2014-08-20T06:37:34.000,6900000.0,0.001,1.71042266695444,0.0,0.0,0.0,2021-09-14T07:54:43.442,7.06927589204433
QFV97KHW,2592,5.0,3.0,0.035,0.14,2014-08-20T06:55:44.000,7050000.0,0.001,1.71042266695444,0.0,0.0,0.0,2067-06-02T14:26:05.815,52.7841091877314
KF4XUS08,3273,1.5,3.0,0.035,0.14,2014-08-20T07:00:38.000,7100000.0,0.001,1.71042266695444,0.0,0.0,0.0,2045-03-21T06:00:35.313,30.5824212680616
DAET4XWO,2130,1.5,3.0,0.035,0.14,2014-08-20T06:52:24.000,7030000.0,0.001,1.71042266695444,0.0,0.0,0.0,2027-07-09T18:44:01.075,12.8845903748879
TEZ4MR1T,3379,4.5,3.0,0.035,0.14,2014-08-20T07:01:24.000,7100000.0,0.001,1.67551608191456,0.0,0.0,0.0,2107-04-19T14:47:45.234,92.661724744519
ZJSZL84P,322,5.0,3.0,0.035,0.14,2014-08-20T06:39:16.000,6910000.0,0.001,1.67551608191456,0.0,0.0,0.0,2023-08-04T08:28:13.613,8.95569381985941
X3VQVEPR,2980,2.5,3.0,0.035,0.14,2014-08-20T06:58:32.000,7080000.0,0.001,1.67551608191456,0.0,0.0,0.0,2055-05-29T19:15:42.616,40.7729111480729
V6ABZK6V,3211,4.5,3.0,0.035,0.14,2014-08-20T07:00:11.000,7090000.0,0.001,1.67551608191456,0.0,0.0,0.0,2096-11-15T00:15:55.450,82.2385127689138
04OV0KI5,1446,5.0,3.0,0.035,0.14,2014-08-20T06:47:28.000,6980000.0,0.001,1.71042266695444,0.0,0.0,0.0,2035-10-07T16:16:47.493,21.1311662799373
IMXY8RQS,2880,4.0,3.0,0.035,0.14,2014-08-20T06:57:49.000,7070000.0,0.001,1.71042266695444,0.0,0.0,0.0,2067-12-20T08:00:39.013,53.3344284961361
X5IWDZNY,3299,2.5,3.0,0.035,0.14,2014-08-20T07:00:49.000,7100000.0,0.001,1.6929693744345,0.0,0.0,0.0,2065-12-18T20:57:29.980,51.3302805670205
31E4RSN1,2667,3.0,3.0,0.035,0.14,2014-08-20T06:56:16.000,7060000.0,0.001,1.71042266695444,0.0,0.0,0.0,2053-01-17T05:17:28.633,38.4100974010418
JIRIPFB4,8,1.0,3.0,0.035,0.14,2014-08-20T06:36:55.000,6900000.0,0.001,1.6929693744345,0.0,0.0,0.0,2016-03-03T06:48:06.476,1.53596583092055
TVFYZE3C,2396,4.5,3.0,0.035,0.14,2014-08-20T06:54:19.000,7040000.0,0.001,1.6929693744345,0.0,0.0,0.0,2056-11-27T09:40:16.803,42.2732841879026
H8R9FGL4,1,1.0,3.0,0.035,0.14,2014-08-20T06:36:52.000,6900000.0,0.001,1.67551608191456,0.0,0.0,0.0,2016-04-27T16:31:00.477,1.68655071630492
5ZZHXOCH,1717,3.5,3.0,0.035,0.14,2014-08-20T06:49:25.000,7000000.0,0.001,1.67551608191456,0.0,0.0,0.0,2034-10-25T21:01:33.496,20.1811125485123
M9PFFEO9,1401,3.5,3.0,0.035,0.14,2014-08-20T06:47:08.000,6980000.0,0.001,1.71042266695444,0.0,0.0,0.0,2032-05-28T14:38:47.593,17.7717543823624
48KMXUKJ,1858,3.0,3.0,0.035,0.14,2014-08-20T06:50:26.000,7010000.0,0.001,1.67551608191456,0.0,0.0,0.0,2034-08-26T12:13:19.428,20.016838128093
CS4WMHLB,1163,1.5,3.0,0.035,0.14,2014-08-20T06:45:22.000,6970000.0,0.001,1.6929693744345,0.0,0.0,0.0,2022-08-27T22:53:37.179,8.01932962346934
TEDQGTTU,1057,3.0,3.0,0.035,0.14,2014-08-20T06:44:36.000,6960000.0,0.001,1.67551608191456,0.0,0.0,0.0,2024-07-07T17:35:03.938,9.88110638822152
W58IIJCH,14,1.0,3.0,0.035,0.14,2014-08-20T06:36:59.000,6900000.0,0.001,1.6929693744345,0.0,0.0,0.0,2016-03-03T06:52:12.778,1.53596583092055
K4DQDN34,2231,4.0,3.0,0.035,0.14,2014-08-20T06:53:07.000,7030000.0,0.001,1.6929693744345,0.0,0.0,0.0,2047-12-20T15:46:29.292,33.3340178100851
EJHZCI7I,2987,2.5,3.0,0.035,0.14,2014-08-20T06:58:35.000,7080000.0,0.001,1.6929693744345,0.0,0.0,0.0,2055-06-02T06:09:31.409,40.7811248690938
