name,id,mass,u,dragArea,reflectingArea,date,semiMajorAxis,eccentricity,inclination,rAAN,argOfPerigee,meanAnomaly,date,timediff
0U0OTM59,2967,1.0,6.0,0.065,0.26,2014-08-13T17:33:13.000,7030000.0,0.001,1.6929693744345,0.0,0.0,0.0,2022-05-02T19:24:56.720,7.7181598527006
VHK693DS,2377,5.0,6.0,0.065,0.26,2014-08-13T17:29:00.000,7000000.0,0.001,1.6929693744345,0.0,0.0,0.0,2032-08-06T14:20:35.423,17.9798353148935
LWVFXRID,231,1.0,6.0,0.065,0.26,2014-08-13T17:13:16.000,6910000.0,0.001,1.6929693744345,0.0,0.0,0.0,2015-06-17T21:15:00.313,0.84327535815246
VHSLLPHT,259,2.0,6.0,0.065,0.26,2014-08-13T17:13:28.000,6910000.0,0.001,1.6929693744345,0.0,0.0,0.0,2016-10-25T14:12:59.048,2.19853932661177
215E16HY,1153,1.5,6.0,0.065,0.26,2014-08-13T17:20:01.000,6950000.0,0.001,1.6929693744345,0.0,0.0,0.0,2019-11-06T02:14:25.866,5.22940238334805
SQZLT4J9,908,10.0,6.0,0.065,0.26,2014-08-13T17:18:11.000,6930000.0,0.001,1.71042266695444,0.0,0.0,0.0,2025-07-06T17:22:32.965,10.8968698878143
L90O93YL,258,2.0,6.0,0.065,0.26,2014-08-13T17:13:28.000,6910000.0,0.001,1.71042266695444,0.0,0.0,0.0,2016-12-07T22:28:24.915,2.31900723491927
X5I518ZI,1598,1.0,6.0,0.065,0.26,2014-08-13T17:23:23.000,6970000.0,0.001,1.71042266695444,0.0,0.0,0.0,2018-05-30T20:51:58.316,3.79473911168607
0DXTRYBP,1869,2.5,6.0,0.065,0.26,2014-08-13T17:25:21.000,6980000.0,0.001,1.6929693744345,0.0,0.0,0.0,2022-10-21T11:06:11.578,8.18634195089564
2YYWBJ54,872,8.5,6.0,0.065,0.26,2014-08-13T17:17:55.000,6930000.0,0.001,1.71042266695444,0.0,0.0,0.0,2024-05-12T19:41:03.628,9.74694894487909
4DTOU95P,1476,5.0,6.0,0.065,0.26,2014-08-13T17:22:30.000,6960000.0,0.001,1.71042266695444,0.0,0.0,0.0,2024-01-12T13:29:08.376,9.41292429002649
BL5YZ3A3,3332,6.5,6.0,0.065,0.26,2014-08-13T17:35:48.000,7040000.0,0.001,1.71042266695444,0.0,0.0,0.0,2046-12-13T01:38:04.820,32.3319438455273
PAAYP3RH,2229,8.0,6.0,0.065,0.26,2014-08-13T17:27:56.000,6990000.0,0.001,1.6929693744345,0.0,0.0,0.0,2036-01-31T20:01:39.474,21.4679288417969
R3S88IIE,2922,8.5,6.0,0.065,0.26,2014-08-13T17:32:54.000,7020000.0,0.001,1.71042266695444,0.0,0.0,0.0,2047-10-26T17:43:19.818,33.2025982737496
LWJEJ5A1,2748,1.0,6.0,0.065,0.26,2014-08-13T17:31:40.000,7020000.0,0.001,1.71042266695444,0.0,0.0,0.0,2021-11-09T17:32:14.393,7.2417640334846
4U2SEQD2,659,9.0,6.0,0.065,0.26,2014-08-13T17:16:21.000,6920000.0,0.001,1.6929693744345,0.0,0.0,0.0,2023-11-15T03:51:08.808,9.25412568362116
TUSYJRBO,1995,8.0,6.0,0.065,0.26,2014-08-13T17:26:15.000,6980000.0,0.001,1.6929693744345,0.0,0.0,0.0,2034-02-24T00:02:27.908,19.532228587856
T3T1W2LW,372,6.5,6.0,0.065,0.26,2014-08-13T17:14:17.000,6910000.0,0.001,1.71042266695444,0.0,0.0,0.0,2022-06-15T04:06:05.862,7.83588985400111
298VRSIW,266,2.5,6.0,0.065,0.26,2014-08-13T17:13:31.000,6910000.0,0.001,1.71042266695444,0.0,0.0,0.0,2018-03-30T13:38:50.661,3.62498887725278
BP3R2HL2,476,1.5,6.0,0.065,0.26,2014-08-13T17:15:02.000,6920000.0,0.001,1.71042266695444,0.0,0.0,0.0,2016-06-21T10:21:30.740,1.85356304373122
QIZ1QIRI,723,2.5,6.0,0.065,0.26,2014-08-13T17:16:49.000,6930000.0,0.001,1.6929693744345,0.0,0.0,0.0,2021-01-05T09:58:45.446,6.39575076832515
MP2EAZTV,537,4.0,6.0,0.065,0.26,2014-08-13T17:15:28.000,6920000.0,0.001,1.6929693744345,0.0,0.0,0.0,2021-10-06T07:21:32.686,7.14593728824001
NXUQ0SSS,2307,2.0,6.0,0.065,0.26,2014-08-13T17:28:30.000,7000000.0,0.001,1.6929693744345,0.0,0.0,0.0,2023-01-17T01:08:23.184,8.42727776751063
5YM76EGW,404,8.0,6.0,0.065,0.26,2014-08-13T17:14:31.000,6910000.0,0.001,1.71042266695444,0.0,0.0,0.0,2023-01-18T04:18:24.745,8.43001567451761
4ST7VVX2,2547,2.5,6.0,0.065,0.26,2014-08-13T17:30:13.000,7010000.0,0.001,1.6929693744345,0.0,0.0,0.0,2024-02-25T09:14:20.030,9.53339219833398
W4K2DCRB,1760,7.5,6.0,0.065,0.26,2014-08-13T17:24:34.000,6970000.0,0.001,1.71042266695444,0.0,0.0,0.0,2032-07-10T23:49:25.385,17.9086497327118
OGFMFYLY,12,1.0,6.0,0.065,0.26,2014-08-13T17:11:44.000,6900000.0,0.001,1.71042266695444,0.0,0.0,0.0,2015-04-29T15:58:44.691,0.706380007803035
Y5PTE56V,2067,1.5,6.0,0.065,0.26,2014-08-13T17:26:46.000,6990000.0,0.001,1.6929693744345,0.0,0.0,0.0,2021-11-27T18:40:53.694,7.2910463596104
XY692X89,1729,6.5,6.0,0.065,0.26,2014-08-13T17:24:20.000,6970000.0,0.001,1.6929693744345,0.0,0.0,0.0,2030-06-01T06:18:44.421,15.7977234303237
60TLY3AA,2661,7.0,6.0,0.065,0.26,2014-08-13T17:31:02.000,7010000.0,0.001,1.6929693744345,0.0,0.0,0.0,2040-10-05T22:03:02.711,26.1470119167402
4UG3YI6E,921,1.0,6.0,0.065,0.26,2014-08-13T17:18:17.000,6940000.0,0.001,1.6929693744345,0.0,0.0,0.0,2016-03-14T18:57:34.024,1.58524815704635
T9G35QLN,1149,1.0,6.0,0.065,0.26,2014-08-13T17:19:59.000,6950000.0,0.001,1.6929693744345,0.0,0.0,0.0,2016-09-04T12:42:07.816,2.05890606925536
WOC14OBX,2220,7.5,6.0,0.065,0.26,2014-08-13T17:27:52.000,6990000.0,0.001,1.71042266695444,0.0,0.0,0.0,2035-04-01T01:31:04.192,20.6301292976584
1W9YHFUB,2439,7.5,6.0,0.065,0.26,2014-08-13T17:29:27.000,7000000.0,0.001,1.6929693744345,0.0,0.0,0.0,2037-05-30T05:17:11.088,22.7930758331793
58YJP45D,408,8.0,6.0,0.065,0.26,2014-08-13T17:14:32.000,6910000.0,0.001,1.71042266695444,0.0,0.0,0.0,2023-01-18T04:20:06.033,8.43001567451761
4SBNXC5K,3071,5.0,6.0,0.065,0.26,2014-08-13T17:33:57.000,7030000.0,0.001,1.6929693744345,0.0,0.0,0.0,2036-12-19T06:53:42.984,22.3495348980472
4241FLJL,3364,8.0,6.0,0.065,0.26,2014-08-13T17:36:02.000,7040000.0,0.001,1.71042266695444,0.0,0.0,0.0,2055-12-15T22:52:30.832,41.3396578985195
B3FTLP7I,869,8.5,6.0,0.065,0.26,2014-08-13T17:17:54.000,6930000.0,0.001,1.6929693744345,0.0,0.0,0.0,2024-04-20T01:32:48.284,9.68397708371835
XWRHC8UO,2191,6.5,6.0,0.065,0.26,2014-08-13T17:27:40.000,6990000.0,0.001,1.6929693744345,0.0,0.0,0.0,2033-08-07T23:51:42.562,18.9846471864583
Y9AK350A,2871,6.5,6.0,0.065,0.26,2014-08-13T17:32:32.000,7020000.0,0.001,1.6929693744345,0.0,0.0,0.0,2042-12-27T19:15:27.837,28.3729303134219
5YP63CMW,2953,10.0,6.0,0.065,0.26,2014-08-13T17:33:07.000,7020000.0,0.001,1.6929693744345,0.0,0.0,0.0,2055-08-18T23:48:04.590,41.0138469646878
VPK43LSO,1009,5.0,6.0,0.065,0.26,2014-08-13T17:18:57.000,6940000.0,0.001,1.6929693744345,0.0,0.0,0.0,2022-12-02T18:45:42.779,8.30407195219614
YH056AN8,26,2.0,6.0,0.065,0.26,2014-08-13T17:11:49.000,6900000.0,0.001,1.71042266695444,0.0,0.0,0.0,2016-05-22T05:30:51.846,1.77142583352156
595066WX,2679,8.0,6.0,0.065,0.26,2014-08-13T17:31:10.000,7010000.0,0.001,1.6929693744345,0.0,0.0,0.0,2044-01-19T22:48:58.608,29.4352382321334
7TC9E64W,566,5.5,6.0,0.065,0.26,2014-08-13T17:15:41.000,6920000.0,0.001,1.71042266695444,0.0,0.0,0.0,2022-05-26T15:20:50.866,7.78113171386134
0EHJDXU0,3553,6.5,6.0,0.065,0.26,2014-08-13T17:37:23.000,7050000.0,0.001,1.6929693744345,0.0,0.0,0.0,2054-10-11T22:25:06.321,40.1623578855144
MY1DFIWJ,2074,1.5,6.0,0.065,0.26,2014-08-13T17:26:49.000,6990000.0,0.001,1.71042266695444,0.0,0.0,0.0,2021-12-08T14:36:49.539,7.31842542968028
NFK6W1O6,811,6.0,6.0,0.065,0.26,2014-08-13T17:17:28.000,6930000.0,0.001,1.6929693744345,0.0,0.0,0.0,2023-01-01T23:03:26.849,8.3862091624058
XRMY59FF,1478,5.5,6.0,0.065,0.26,2014-08-13T17:22:31.000,6960000.0,0.001,1.71042266695444,0.0,0.0,0.0,2024-06-12T01:53:16.265,9.82908615508874
5NNVNXY2,2381,5.0,6.0,0.065,0.26,2014-08-13T17:29:02.000,7000000.0,0.001,1.6929693744345,0.0,0.0,0.0,2032-08-06T14:22:04.163,17.9798353148935
G74A3EVU,2295,1.5,6.0,0.065,0.26,2014-08-13T17:28:25.000,7000000.0,0.001,1.6929693744345,0.0,0.0,0.0,2022-04-06T06:10:02.060,7.64423636351191
9VD95YTS,1905,4.0,6.0,0.065,0.26,2014-08-13T17:25:36.000,6980000.0,0.001,1.6929693744345,0.0,0.0,0.0,2024-08-03T12:49:08.600,9.97145731945214
ZF93MC75,1590,10.0,6.0,0.065,0.26,2014-08-13T17:23:19.000,6960000.0,0.001,1.71042266695444,0.0,0.0,0.0,2033-08-26T23:25:21.073,19.0366674195911
XFV1HZYF,2914,8.0,6.0,0.065,0.26,2014-08-13T17:32:51.000,7020000.0,0.001,1.71042266695444,0.0,0.0,0.0,2046-03-11T15:51:51.249,31.5735436045915
WM70RHFA,1154,1.5,6.0,0.065,0.26,2014-08-13T17:20:01.000,6950000.0,0.001,1.71042266695444,0.0,0.0,0.0,2019-09-17T03:20:23.368,5.09250703299862
WJ5BL086,1290,7.0,6.0,0.065,0.26,2014-08-13T17:21:04.000,6950000.0,0.001,1.71042266695444,0.0,0.0,0.0,2024-12-26T01:39:16.244,10.3684538354655
K2VS0IB2,1490,6.0,6.0,0.065,0.26,2014-08-13T17:22:36.000,6960000.0,0.001,1.71042266695444,0.0,0.0,0.0,2024-12-23T04:41:41.825,10.3602401144445
T46PYIOV,1551,8.5,6.0,0.065,0.26,2014-08-13T17:23:02.000,6960000.0,0.001,1.6929693744345,0.0,0.0,0.0,2032-06-25T06:57:20.859,17.8648432206
4S8LGT4L,2,1.0,6.0,0.065,0.26,2014-08-13T17:11:40.000,6900000.0,0.001,1.71042266695444,0.0,0.0,0.0,2015-04-29T15:59:32.138,0.706380007803035
KOKBGVBM,724,2.5,6.0,0.065,0.26,2014-08-13T17:16:50.000,6930000.0,0.001,1.71042266695444,0.0,0.0,0.0,2020-12-20T06:47:55.282,6.35194425621334
V926SX7F,1846,1.5,6.0,0.065,0.26,2014-08-13T17:25:11.000,6980000.0,0.001,1.71042266695444,0.0,0.0,0.0,2021-08-25T06:03:26.845,7.03094519394649
BQL2174A,2897,7.5,6.0,0.065,0.26,2014-08-13T17:32:43.000,7020000.0,0.001,1.6929693744345,0.0,0.0,0.0,2045-03-05T04:03:58.516,30.5577801049987
JS1USO8X,28,2.0,6.0,0.065,0.26,2014-08-13T17:11:50.000,6900000.0,0.001,1.71042266695444,0.0,0.0,0.0,2016-05-22T05:30:47.692,1.77142583352156
U49BKT8S,2991,2.0,6.0,0.065,0.26,2014-08-13T17:33:24.000,7030000.0,0.001,1.6929693744345,0.0,0.0,0.0,2024-02-22T19:27:59.025,9.52791638432001
VIZHE2KP,3579,7.5,6.0,0.065,0.26,2014-08-13T17:37:34.000,7050000.0,0.001,1.6929693744345,0.0,0.0,0.0,2058-01-13T12:56:11.848,43.4177293168238
FOU4LD4D,3641,10.0,6.0,0.065,0.26,2014-08-13T17:38:00.000,7050000.0,0.001,1.6929693744345,0.0,0.0,0.0,2075-09-11T12:40:10.075,61.0772295118996
B1VTK7DA,1421,3.0,6.0,0.065,0.26,2014-08-13T17:22:05.000,6960000.0,0.001,1.6929693744345,0.0,0.0,0.0,2022-05-20T14:49:04.015,7.76470427181941
6N5UMLA5,115,5.5,6.0,0.065,0.26,2014-08-13T17:12:27.000,6900000.0,0.001,1.6929693744345,0.0,0.0,0.0,2021-10-07T07:36:09.267,7.14867519524699
F7M8RWBI,1306,7.5,6.0,0.065,0.26,2014-08-13T17:21:13.000,6950000.0,0.001,1.71042266695444,0.0,0.0,0.0,2025-08-18T09:04:49.866,11.0118619821078
EVOBZKG3,2148,4.5,6.0,0.065,0.26,2014-08-13T17:27:21.000,6990000.0,0.001,1.71042266695444,0.0,0.0,0.0,2027-05-22T19:15:13.801,12.7723361876014
IXKA4OER,735,3.0,6.0,0.065,0.26,2014-08-13T17:16:54.000,6930000.0,0.001,1.6929693744345,0.0,0.0,0.0,2021-06-14T01:48:41.713,6.83381588944331
09FBCH5W,120,5.5,6.0,0.065,0.26,2014-08-13T17:12:29.000,6900000.0,0.001,1.71042266695444,0.0,0.0,0.0,2021-09-25T08:33:07.169,7.11582031116313
AFFAJ9IG,588,6.0,6.0,0.065,0.26,2014-08-13T17:15:50.000,6920000.0,0.001,1.71042266695444,0.0,0.0,0.0,2022-08-28T20:08:21.501,8.04123287952525
N1WY31JD,1477,5.5,6.0,0.065,0.26,2014-08-13T17:22:30.000,6960000.0,0.001,1.6929693744345,0.0,0.0,0.0,2024-09-05T12:27:38.741,10.0618082506828
Q35CGIBF,466,1.0,6.0,0.065,0.26,2014-08-13T17:14:57.000,6920000.0,0.001,1.71042266695444,0.0,0.0,0.0,2015-09-13T19:41:08.366,1.08421117476745
LQPFRUXU,1383,1.5,6.0,0.065,0.26,2014-08-13T17:21:49.000,6960000.0,0.001,1.6929693744345,0.0,0.0,0.0,2020-12-11T19:46:29.757,6.33004100015743
BGJLHH81,91,4.5,6.0,0.065,0.26,2014-08-13T17:12:17.000,6900000.0,0.001,1.6929693744345,0.0,0.0,0.0,2021-03-22T18:53:18.624,6.60656960786327
ZR0TNGC9,1843,1.5,6.0,0.065,0.26,2014-08-13T17:25:10.000,6980000.0,0.001,1.6929693744345,0.0,0.0,0.0,2021-08-02T19:23:28.211,6.97071123979274
4N1EC0UX,1204,3.5,6.0,0.065,0.26,2014-08-13T17:20:23.000,6950000.0,0.001,1.71042266695444,0.0,0.0,0.0,2022-06-08T18:51:28.444,7.81946241195918
A5BAPWTC,1526,7.5,6.0,0.065,0.26,2014-08-13T17:22:52.000,6960000.0,0.001,1.71042266695444,0.0,0.0,0.0,2029-02-14T17:45:39.739,14.5081692300321
H4T2U3F8,1348,9.5,6.0,0.065,0.26,2014-08-13T17:21:32.000,6950000.0,0.001,1.71042266695444,0.0,0.0,0.0,2031-09-16T11:49:13.941,17.0900155376223
VPJAG83D,1797,9.0,6.0,0.065,0.26,2014-08-13T17:24:50.000,6970000.0,0.001,1.6929693744345,0.0,0.0,0.0,2034-01-16T18:08:03.860,19.4281881215904
S19TGT0T,1700,5.0,6.0,0.065,0.26,2014-08-13T17:24:08.000,6970000.0,0.001,1.71042266695444,0.0,0.0,0.0,2024-10-23T23:42:11.348,10.1959656940252
2BOWVJVX,1942,5.5,6.0,0.065,0.26,2014-08-13T17:25:52.000,6980000.0,0.001,1.71042266695444,0.0,0.0,0.0,2029-04-19T00:34:58.268,14.6806573714724
YRQBDEVM,2468,8.5,6.0,0.065,0.26,2014-08-13T17:29:39.000,7000000.0,0.001,1.71042266695444,0.0,0.0,0.0,2043-07-17T12:04:04.399,28.9232496218266
S844P6Y5,2707,9.0,6.0,0.065,0.26,2014-08-13T17:31:22.000,7010000.0,0.001,1.6929693744345,0.0,0.0,0.0,2046-01-01T19:02:11.853,31.3873659281162
S86P2S1M,1015,5.0,6.0,0.065,0.26,2014-08-13T17:19:00.000,6940000.0,0.001,1.6929693744345,0.0,0.0,0.0,2022-12-02T19:03:33.151,8.30407195219614
Q7LKHMVL,1274,6.5,6.0,0.065,0.26,2014-08-13T17:20:56.000,6950000.0,0.001,1.71042266695444,0.0,0.0,0.0,2024-07-10T21:03:59.719,9.90848545829141
14KMUN74,1783,8.5,6.0,0.065,0.26,2014-08-13T17:24:44.000,6970000.0,0.001,1.6929693744345,0.0,0.0,0.0,2033-09-09T19:57:14.684,19.0749981176889
QAUBZTNI,3497,4.0,6.0,0.065,0.26,2014-08-13T17:36:59.000,7050000.0,0.001,1.6929693744345,0.0,0.0,0.0,2039-07-03T01:12:42.145,24.8848367865185
KP90O9OT,2305,2.0,6.0,0.065,0.26,2014-08-13T17:28:29.000,7000000.0,0.001,1.6929693744345,0.0,0.0,0.0,2023-01-17T01:07:57.604,8.42727776751063
FG4YP023,2136,4.0,6.0,0.065,0.26,2014-08-13T17:27:16.000,6990000.0,0.001,1.71042266695444,0.0,0.0,0.0,2025-06-05T21:49:28.736,10.8119947705976
KX7P5LGT,3305,5.5,6.0,0.065,0.26,2014-08-13T17:35:37.000,7040000.0,0.001,1.6929693744345,0.0,0.0,0.0,2044-06-12T20:19:21.258,29.8322347481468
FJTLN5ON,2670,7.5,6.0,0.065,0.26,2014-08-13T17:31:06.000,7010000.0,0.001,1.71042266695444,0.0,0.0,0.0,2043-08-14T12:02:47.687,28.9999110180223
H4YR35RX,264,2.0,6.0,0.065,0.26,2014-08-13T17:13:30.000,6910000.0,0.001,1.71042266695444,0.0,0.0,0.0,2016-12-07T22:28:03.799,2.31900723491927
W0T9ENNR,813,6.0,6.0,0.065,0.26,2014-08-13T17:17:29.000,6930000.0,0.001,1.6929693744345,0.0,0.0,0.0,2023-01-01T23:03:47.622,8.3862091624058
P77XKQ7J,2739,1.0,6.0,0.065,0.26,2014-08-13T17:31:36.000,7020000.0,0.001,1.6929693744345,0.0,0.0,0.0,2022-01-13T05:08:47.616,7.41699008193187
VAK3I4VN,1461,4.5,6.0,0.065,0.26,2014-08-13T17:22:23.000,6960000.0,0.001,1.6929693744345,0.0,0.0,0.0,2023-09-13T22:19:50.105,9.08437544918787
L8SRN1FE,559,5.0,6.0,0.065,0.26,2014-08-13T17:15:38.000,6920000.0,0.001,1.6929693744345,0.0,0.0,0.0,2022-03-18T04:41:29.644,7.59221613037913
P6GY3JUM,1000,4.5,6.0,0.065,0.26,2014-08-13T17:18:53.000,6940000.0,0.001,1.71042266695444,0.0,0.0,0.0,2022-09-15T02:57:50.458,8.08777729864405
YLHERSUE,556,5.0,6.0,0.065,0.26,2014-08-13T17:15:37.000,6920000.0,0.001,1.71042266695444,0.0,0.0,0.0,2022-03-10T12:46:38.854,7.57031287432322
YIA3KYBM,1765,8.0,6.0,0.065,0.26,2014-08-13T17:24:36.000,6970000.0,0.001,1.6929693744345,0.0,0.0,0.0,2033-04-05T17:35:45.545,18.6451467175917
I9P3Y626,514,3.0,6.0,0.065,0.26,2014-08-13T17:15:18.000,6920000.0,0.001,1.71042266695444,0.0,0.0,0.0,2021-01-10T01:39:32.798,6.4094403033601
IQ7AXP0T,2084,2.0,6.0,0.065,0.26,2014-08-13T17:26:54.000,6990000.0,0.001,1.71042266695444,0.0,0.0,0.0,2022-08-16T00:08:12.723,8.0056400884344
CW046TPX,1674,4.0,6.0,0.065,0.26,2014-08-13T17:23:57.000,6970000.0,0.001,1.71042266695444,0.0,0.0,0.0,2023-10-19T09:34:55.316,9.18020219443247
1OC1WX73,2292,1.0,6.0,0.065,0.26,2014-08-13T17:28:23.000,7000000.0,0.001,1.71042266695444,0.0,0.0,0.0,2021-05-11T02:39:51.533,6.74072705120571
CLCWP5CJ,1197,3.0,6.0,0.065,0.26,2014-08-13T17:20:20.000,6950000.0,0.001,1.6929693744345,0.0,0.0,0.0,2022-01-16T04:47:07.227,7.42520380295283
1EITGRCU,2792,3.0,6.0,0.065,0.26,2014-08-13T17:31:59.000,7020000.0,0.001,1.71042266695444,0.0,0.0,0.0,2027-06-10T03:33:47.539,12.8216185137272
B8HWIM86,1333,9.0,6.0,0.065,0.26,2014-08-13T17:21:25.000,6950000.0,0.001,1.6929693744345,0.0,0.0,0.0,2031-04-30T19:53:45.658,16.7121843706579
66LNFNYH,3241,3.0,6.0,0.065,0.26,2014-08-13T17:35:10.000,7040000.0,0.001,1.6929693744345,0.0,0.0,0.0,2032-12-19T03:44:38.716,18.349452760837
4H508NG8,486,2.0,6.0,0.065,0.26,2014-08-13T17:15:06.000,6920000.0,0.001,1.71042266695444,0.0,0.0,0.0,2017-10-22T02:11:05.218,3.18966166314161
1KSMH6ZP,356,6.0,6.0,0.065,0.26,2014-08-13T17:14:10.000,6910000.0,0.001,1.71042266695444,0.0,0.0,0.0,2022-04-05T17:03:29.985,7.64149845650492
11S9DYTF,1939,5.5,6.0,0.065,0.26,2014-08-13T17:25:51.000,6980000.0,0.001,1.6929693744345,0.0,0.0,0.0,2029-02-04T21:24:46.870,14.4807901599622
RT2AE0FE,2879,6.5,6.0,0.065,0.26,2014-08-13T17:32:36.000,7020000.0,0.001,1.6929693744345,0.0,0.0,0.0,2042-12-27T19:20:35.357,28.3729303134219
2TRURV0X,1484,5.5,6.0,0.065,0.26,2014-08-13T17:22:33.000,6960000.0,0.001,1.71042266695444,0.0,0.0,0.0,2024-06-12T01:56:24.803,9.82908615508874
PGV7PA58,888,9.0,6.0,0.065,0.26,2014-08-13T17:18:02.000,6930000.0,0.001,1.71042266695444,0.0,0.0,0.0,2024-09-16T19:05:50.673,10.0946631347666
RAR5VOSU,1093,8.5,6.0,0.065,0.26,2014-08-13T17:19:34.000,6940000.0,0.001,1.6929693744345,0.0,0.0,0.0,2025-08-02T07:30:47.602,10.968055469996
HNQNA3K9,3257,3.5,6.0,0.065,0.26,2014-08-13T17:35:17.000,7040000.0,0.001,1.6929693744345,0.0,0.0,0.0,2033-12-10T06:17:15.338,19.3241476553249
SNNS8A3U,788,5.0,6.0,0.065,0.26,2014-08-13T17:17:17.000,6930000.0,0.001,1.71042266695444,0.0,0.0,0.0,2022-07-23T23:11:28.378,7.94266822727366
VU7OQUEF,414,8.5,6.0,0.065,0.26,2014-08-13T17:14:35.000,6910000.0,0.001,1.71042266695444,0.0,0.0,0.0,2023-03-30T03:22:38.740,8.6244070720138
86YYKL1N,2025,9.0,6.0,0.065,0.26,2014-08-13T17:26:28.000,6980000.0,0.001,1.6929693744345,0.0,0.0,0.0,2035-06-06T10:20:54.485,20.8108311601196
63DFZU7T,498,2.5,6.0,0.065,0.26,2014-08-13T17:15:11.000,6920000.0,0.001,1.71042266695444,0.0,0.0,0.0,2020-01-05T07:36:53.816,5.39367680376736
9EQQV9NQ,2755,1.5,6.0,0.065,0.26,2014-08-13T17:31:43.000,7020000.0,0.001,1.6929693744345,0.0,0.0,0.0,2022-12-30T01:51:38.309,8.37799544138483
PGZD74WJ,387,7.5,6.0,0.065,0.26,2014-08-13T17:14:23.000,6910000.0,0.001,1.6929693744345,0.0,0.0,0.0,2022-11-07T19:33:09.742,8.23562427702143
6D825FIH,1180,2.5,6.0,0.065,0.26,2014-08-13T17:20:13.000,6950000.0,0.001,1.71042266695444,0.0,0.0,0.0,2021-09-23T09:43:28.009,7.11034449714915
G37A7RGA,3263,3.5,6.0,0.065,0.26,2014-08-13T17:35:19.000,7040000.0,0.001,1.6929693744345,0.0,0.0,0.0,2033-12-10T06:17:44.897,19.3241476553249
O4OGXK1M,960,2.5,6.0,0.065,0.26,2014-08-13T17:18:35.000,6940000.0,0.001,1.71042266695444,0.0,0.0,0.0,2021-05-07T05:51:33.686,6.72977542317775
FSW6ECJ4,1544,8.0,6.0,0.065,0.26,2014-08-13T17:22:59.000,6960000.0,0.001,1.71042266695444,0.0,0.0,0.0,2031-06-03T18:46:36.888,16.8052732088955
VQM7VKTX,2396,5.5,6.0,0.065,0.26,2014-08-13T17:29:08.000,7000000.0,0.001,1.71042266695444,0.0,0.0,0.0,2033-10-08T22:44:54.459,19.1543974208916
FWKT5YCQ,2262,9.5,6.0,0.065,0.26,2014-08-13T17:28:11.000,6990000.0,0.001,1.71042266695444,0.0,0.0,0.0,2043-03-13T03:50:44.606,28.578273338946
PLRW1OLW,2509,1.0,6.0,0.065,0.26,2014-08-13T17:29:57.000,7010000.0,0.001,1.6929693744345,0.0,0.0,0.0,2021-09-25T13:23:24.438,7.11582031116313
DBH4VPM3,871,8.5,6.0,0.065,0.26,2014-08-13T17:17:55.000,6930000.0,0.001,1.6929693744345,0.0,0.0,0.0,2024-04-20T01:34:07.815,9.68397708371835
UCR702EH,1299,7.5,6.0,0.065,0.26,2014-08-13T17:21:10.000,6950000.0,0.001,1.6929693744345,0.0,0.0,0.0,2026-02-28T19:39:40.348,11.5457538484705
41QV4HZ1,1362,10.0,6.0,0.065,0.26,2014-08-13T17:21:38.000,6950000.0,0.001,1.71042266695444,0.0,0.0,0.0,2032-04-21T05:23:26.399,17.6868792651458
V4NAAE2I,2281,1.0,6.0,0.065,0.26,2014-08-13T17:28:18.000,7000000.0,0.001,1.6929693744345,0.0,0.0,0.0,2021-05-12T03:30:29.297,6.74346495821269
DDL7XTH4,1127,9.5,6.0,0.065,0.26,2014-08-13T17:19:49.000,6940000.0,0.001,1.6929693744345,0.0,0.0,0.0,2027-10-27T19:17:56.534,13.2049254947056
63EXUGF7,2151,5.0,6.0,0.065,0.26,2014-08-13T17:27:23.000,6990000.0,0.001,1.6929693744345,0.0,0.0,0.0,2030-11-15T04:58:39.111,16.2549539004908
VF71WE26,3170,9.5,6.0,0.065,0.26,2014-08-13T17:34:40.000,7030000.0,0.001,1.71042266695444,0.0,0.0,0.0,2057-05-28T19:13:20.189,42.7907486122234
6AD4ZKBY,2094,2.5,6.0,0.065,0.26,2014-08-13T17:26:58.000,6990000.0,0.001,1.71042266695444,0.0,0.0,0.0,2023-03-23T08:59:49.229,8.60524172296488
B6LBNC3U,3211,1.5,6.0,0.065,0.26,2014-08-13T17:34:57.000,7040000.0,0.001,1.6929693744345,0.0,0.0,0.0,2023-07-28T04:35:21.062,8.95295591285242
8HVW8QN8,2453,8.0,6.0,0.065,0.26,2014-08-13T17:29:33.000,7000000.0,0.001,1.6929693744345,0.0,0.0,0.0,2041-01-18T09:37:01.125,26.4317542454671
Y10NB0PN,99,5.0,6.0,0.065,0.26,2014-08-13T17:12:20.000,6900000.0,0.001,1.6929693744345,0.0,0.0,0.0,2021-07-03T21:57:14.570,6.88857402958309
2RV7OHJ7,83,4.0,6.0,0.065,0.26,2014-08-13T17:12:13.000,6900000.0,0.001,1.6929693744345,0.0,0.0,0.0,2020-10-30T22:40:24.363,6.21504890586391
1ZM1H3M8,398,8.0,6.0,0.065,0.26,2014-08-13T17:14:28.000,6910000.0,0.001,1.71042266695444,0.0,0.0,0.0,2023-01-18T04:13:04.416,8.43001567451761
D5WZBOZ0,3440,1.5,6.0,0.065,0.26,2014-08-13T17:36:35.000,7050000.0,0.001,1.71042266695444,0.0,0.0,0.0,2023-10-16T04:43:04.780,9.1719884734115
V0EOZR8O,3003,2.5,6.0,0.065,0.26,2014-08-13T17:33:29.000,7030000.0,0.001,1.6929693744345,0.0,0.0,0.0,2025-08-15T17:49:25.315,11.0063861680938
