name,id,mass,u,dragArea,reflectingArea,date,semiMajorAxis,eccentricity,inclination,rAAN,argOfPerigee,meanAnomaly,date,timediff
MRC6TJ57,2491,3.5,4.0,0.045,0.18,2014-08-20T18:19:51.000,7020000.0,0.001,1.67551608191456,0.0,0.0,0.0,2035-02-05T02:10:36.257,20.4603790632251
BMZ1KOY2,3600,5.5,4.0,0.045,0.18,2014-08-20T18:32:34.000,7050000.0,0.001,1.71042266695444,0.0,0.0,0.0,2061-05-19T12:05:54.864,46.7442863303148
LHNQD0EX,3118,2.0,4.0,0.045,0.18,2014-08-20T18:27:01.000,7040000.0,0.001,1.67551608191456,0.0,0.0,0.0,2032-09-12T01:28:08.751,18.0619725251032
0WXPF1DZ,6472,9.5,4.0,0.045,0.18,2014-08-20T19:05:06.000,7130000.0,0.001,1.67551608191456,0.0,0.0,0.0,2114-08-20T19:05:07.000,99.9993155232483
G0MUCJLR,5444,9.5,4.0,0.045,0.18,2014-08-20T18:53:29.000,7100000.0,0.001,1.6929693744345,0.0,0.0,0.0,2114-08-20T18:53:30.000,99.9993155232483
NS2PYAI2,248,7.5,4.0,0.045,0.18,2014-08-20T17:53:42.000,6950000.0,0.001,1.6929693744345,0.0,0.0,0.0,2033-05-16T21:31:05.552,18.7382355558293
S2NY7JAS,5452,9.5,4.0,0.045,0.18,2014-08-20T18:53:34.000,7100000.0,0.001,1.67551608191456,0.0,0.0,0.0,2114-08-20T18:53:35.000,99.9993155232483
83MM576Z,1133,3.5,4.0,0.045,0.18,2014-08-20T18:04:12.000,6980000.0,0.001,1.6929693744345,0.0,0.0,0.0,2026-08-29T00:04:01.106,12.0221496676865
4BBVNP0T,6998,5.0,4.0,0.045,0.18,2014-08-20T19:11:04.000,7150000.0,0.001,1.6929693744345,0.0,0.0,0.0,2114-08-20T19:11:04.000,99.9993155232483
RHG0JI47,1585,7.0,4.0,0.045,0.18,2014-08-20T18:09:25.000,6990000.0,0.001,1.67551608191456,0.0,0.0,0.0,2043-09-15T08:51:48.323,29.068358693197
WGKY9J6V,6820,9.5,4.0,0.045,0.18,2014-08-20T19:09:03.000,7140000.0,0.001,1.67551608191456,0.0,0.0,0.0,2114-08-20T19:09:04.000,99.9993155232483
B5XZ612O,5551,3.0,4.0,0.045,0.18,2014-08-20T18:54:42.000,7110000.0,0.001,1.67551608191456,0.0,0.0,0.0,2068-03-20T05:02:17.348,53.5808401267651
FLAKNSMT,5298,5.5,4.0,0.045,0.18,2014-08-20T18:51:50.000,7100000.0,0.001,1.71042266695444,0.0,0.0,0.0,2101-05-04T04:49:18.875,86.7013011903051
3M5I3P42,494,5.0,4.0,0.045,0.18,2014-08-20T17:56:43.000,6960000.0,0.001,1.6929693744345,0.0,0.0,0.0,2029-02-13T09:52:25.318,14.4835280669692
EN9NF1HX,1623,8.0,4.0,0.045,0.18,2014-08-20T18:09:51.000,6990000.0,0.001,1.71042266695444,0.0,0.0,0.0,2045-12-22T20:35:10.331,31.3408215089974
X8PRKIA2,5948,4.5,4.0,0.045,0.18,2014-08-20T18:59:08.000,7120000.0,0.001,1.6929693744345,0.0,0.0,0.0,2107-12-15T20:03:09.761,93.3188224261963
MMWX0HA5,866,6.0,4.0,0.045,0.18,2014-08-20T18:01:07.000,6970000.0,0.001,1.6929693744345,0.0,0.0,0.0,2033-10-04T20:52:08.630,19.1242804438147
I4NZWLT8,4699,8.0,4.0,0.045,0.18,2014-08-20T18:45:03.000,7080000.0,0.001,1.67551608191456,0.0,0.0,0.0,2114-08-20T18:45:03.000,99.9993155232483
FSJGQPNA,912,7.0,4.0,0.045,0.18,2014-08-20T18:01:39.000,6970000.0,0.001,1.71042266695444,0.0,0.0,0.0,2035-02-11T08:36:19.378,20.476806505267
4WFU2FZ9,6539,2.0,4.0,0.045,0.18,2014-08-20T19:05:50.000,7140000.0,0.001,1.6929693744345,0.0,0.0,0.0,2066-07-04T20:28:14.754,51.8723861544043
C7B837XT,5405,8.5,4.0,0.045,0.18,2014-08-20T18:53:03.000,7100000.0,0.001,1.6929693744345,0.0,0.0,0.0,2114-08-20T18:53:03.000,99.9993155232483
C13P0ZZF,1384,1.0,4.0,0.045,0.18,2014-08-20T18:07:04.000,6990000.0,0.001,1.67551608191456,0.0,0.0,0.0,2021-11-04T15:28:47.934,7.20617124239375
9IH9E8TG,3800,2.0,4.0,0.045,0.18,2014-08-20T18:34:49.000,7060000.0,0.001,1.6929693744345,0.0,0.0,0.0,2034-11-05T20:02:15.328,20.2112295255892
KJ141J8J,1860,5.0,4.0,0.045,0.18,2014-08-20T18:12:38.000,7000000.0,0.001,1.71042266695444,0.0,0.0,0.0,2037-04-10T11:24:00.943,22.637015133781
AICDR3E4,1474,3.5,4.0,0.045,0.18,2014-08-20T18:08:05.000,6990000.0,0.001,1.67551608191456,0.0,0.0,0.0,2031-03-21T04:20:08.122,16.5807648343224
3YRNY8MO,5535,2.5,4.0,0.045,0.18,2014-08-20T18:54:31.000,7110000.0,0.001,1.71042266695444,0.0,0.0,0.0,2063-10-02T05:29:55.216,49.1153137983668
KBAN5HQD,6985,5.0,4.0,0.045,0.18,2014-08-20T19:10:55.000,7150000.0,0.001,1.67551608191456,0.0,0.0,0.0,2114-08-20T19:10:55.000,99.9993155232483
0VG1HFOD,6038,7.0,4.0,0.045,0.18,2014-08-20T19:00:11.000,7120000.0,0.001,1.6929693744345,0.0,0.0,0.0,2114-08-20T19:00:12.000,99.9993155232483
G0SOZG1Z,4335,7.0,4.0,0.045,0.18,2014-08-20T18:40:54.000,7070000.0,0.001,1.71042266695444,0.0,0.0,0.0,2088-11-16T23:32:30.626,74.2438243085074
WHPF42ON,4458,1.0,4.0,0.045,0.18,2014-08-20T18:42:18.000,7080000.0,0.001,1.71042266695444,0.0,0.0,0.0,2029-10-20T09:27:16.591,15.1652669117093
JRQW08F4,1165,4.5,4.0,0.045,0.18,2014-08-20T18:04:34.000,6980000.0,0.001,1.67551608191456,0.0,0.0,0.0,2032-07-18T02:43:07.153,17.9086497327118
DAJN7PHY,5393,8.0,4.0,0.045,0.18,2014-08-20T18:52:54.000,7100000.0,0.001,1.6929693744345,0.0,0.0,0.0,2114-08-20T18:52:55.000,99.9993155232483
ZQ8TUHR5,4009,7.5,4.0,0.045,0.18,2014-08-20T18:37:11.000,7060000.0,0.001,1.67551608191456,0.0,0.0,0.0,2087-12-18T10:33:30.429,73.3266254611662
5ZQ0TP5H,5800,10.0,4.0,0.045,0.18,2014-08-20T18:57:27.000,7110000.0,0.001,1.67551608191456,0.0,0.0,0.0,2114-08-20T18:57:27.000,99.9993155232483
L2CE39PS,3598,5.5,4.0,0.045,0.18,2014-08-20T18:32:33.000,7050000.0,0.001,1.67551608191456,0.0,0.0,0.0,2064-04-22T03:08:33.931,49.6711089207855
JFHFIFLT,3522,3.5,4.0,0.045,0.18,2014-08-20T18:31:39.000,7050000.0,0.001,1.71042266695444,0.0,0.0,0.0,2044-08-14T08:22:56.932,29.9828196335311
CRHPMJJI,5085,9.0,4.0,0.045,0.18,2014-08-20T18:49:26.000,7090000.0,0.001,1.71042266695444,0.0,0.0,0.0,2114-08-20T18:49:26.000,99.9993155232483
EHNH3UDJ,5720,7.5,4.0,0.045,0.18,2014-08-20T18:56:33.000,7110000.0,0.001,1.6929693744345,0.0,0.0,0.0,2114-08-20T18:56:34.000,99.9993155232483
RBXAF0Q8,4413,9.5,4.0,0.045,0.18,2014-08-20T18:41:47.000,7070000.0,0.001,1.71042266695444,0.0,0.0,0.0,2114-08-20T18:41:47.000,99.9993155232483
MG5DX3XS,4416,9.5,4.0,0.045,0.18,2014-08-20T18:41:49.000,7070000.0,0.001,1.71042266695444,0.0,0.0,0.0,2114-08-20T18:41:49.000,99.9993155232483
6PO94BR1,4532,3.0,4.0,0.045,0.18,2014-08-20T18:43:08.000,7080000.0,0.001,1.6929693744345,0.0,0.0,0.0,2054-05-22T04:27:44.435,39.7516718344661
Y9URWTS2,1261,7.5,4.0,0.045,0.18,2014-08-20T18:05:39.000,6980000.0,0.001,1.67551608191456,0.0,0.0,0.0,2042-06-08T04:55:04.417,27.7979698419543
TFU0QFZS,3953,6.0,4.0,0.045,0.18,2014-08-20T18:36:33.000,7060000.0,0.001,1.6929693744345,0.0,0.0,0.0,2074-12-09T21:22:23.320,60.3051397359289
13I7FLPO,6102,8.5,4.0,0.045,0.18,2014-08-20T19:00:55.000,7120000.0,0.001,1.71042266695444,0.0,0.0,0.0,2114-08-20T19:00:56.000,99.9993155232483
T79BXRNM,2686,9.0,4.0,0.045,0.18,2014-08-20T18:22:09.000,7020000.0,0.001,1.67551608191456,0.0,0.0,0.0,2066-10-20T17:03:40.657,52.165342204152
O1FTI6CJ,5534,2.5,4.0,0.045,0.18,2014-08-20T18:54:30.000,7110000.0,0.001,1.6929693744345,0.0,0.0,0.0,2060-10-31T02:10:38.376,46.1967049289171
DUBJLMPN,2134,3.0,4.0,0.045,0.18,2014-08-20T18:15:47.000,7010000.0,0.001,1.67551608191456,0.0,0.0,0.0,2032-10-09T10:32:11.076,18.1358960142919
HOO1CPQL,3049,9.5,4.0,0.045,0.18,2014-08-20T18:26:15.000,7030000.0,0.001,1.67551608191456,0.0,0.0,0.0,2077-05-18T19:45:27.855,62.7446148791556
S30FNYYY,1382,1.0,4.0,0.045,0.18,2014-08-20T18:07:03.000,6990000.0,0.001,1.6929693744345,0.0,0.0,0.0,2021-11-12T13:06:18.491,7.22807449844966
OVU2ZU9M,544,6.5,4.0,0.045,0.18,2014-08-20T17:57:17.000,6960000.0,0.001,1.67551608191456,0.0,0.0,0.0,2033-03-16T12:09:48.106,18.5684853213961
1R6S9STZ,326,10.0,4.0,0.045,0.18,2014-08-20T17:54:45.000,6950000.0,0.001,1.6929693744345,0.0,0.0,0.0,2036-01-21T08:08:37.825,21.4186465156711
BZI6XSE7,6878,2.0,4.0,0.045,0.18,2014-08-20T19:09:42.000,7150000.0,0.001,1.6929693744345,0.0,0.0,0.0,2074-11-25T04:01:02.695,60.264071130824
VW896KQG,7103,8.0,4.0,0.045,0.18,2014-08-20T19:12:20.000,7150000.0,0.001,1.6929693744345,0.0,0.0,0.0,2114-08-20T19:12:21.000,99.9993155232483
HVODJ49A,5812,10.0,4.0,0.045,0.18,2014-08-20T18:57:34.000,7110000.0,0.001,1.67551608191456,0.0,0.0,0.0,2114-08-20T18:57:35.000,99.9993155232483
XV1Y4FQ6,914,7.0,4.0,0.045,0.18,2014-08-20T18:01:41.000,6970000.0,0.001,1.6929693744345,0.0,0.0,0.0,2035-01-11T07:29:39.564,20.3919313880504
J1Z7JRI1,3808,2.0,4.0,0.045,0.18,2014-08-20T18:34:54.000,7060000.0,0.001,1.67551608191456,0.0,0.0,0.0,2034-10-25T04:10:44.303,20.1783746415053
ZSWOJMYP,1556,6.0,4.0,0.045,0.18,2014-08-20T18:09:04.000,6990000.0,0.001,1.6929693744345,0.0,0.0,0.0,2038-03-08T09:28:19.673,23.5460002601012
K8PRO6B6,2094,2.0,4.0,0.045,0.18,2014-08-20T18:15:19.000,7010000.0,0.001,1.71042266695444,0.0,0.0,0.0,2024-12-27T07:24:00.741,10.3520263934235
005PPK82,7062,7.0,4.0,0.045,0.18,2014-08-20T19:11:52.000,7150000.0,0.001,1.71042266695444,0.0,0.0,0.0,2114-08-20T19:11:53.000,99.9993155232483
MDIQ696R,4077,9.5,4.0,0.045,0.18,2014-08-20T18:37:59.000,7060000.0,0.001,1.71042266695444,0.0,0.0,0.0,2104-06-22T20:10:24.715,89.8389426203139
LJH5LQ4I,3383,9.0,4.0,0.045,0.18,2014-08-20T18:30:03.000,7040000.0,0.001,1.6929693744345,0.0,0.0,0.0,2083-11-10T20:03:28.047,69.2252407646974
6JQ82BDT,3114,1.5,4.0,0.045,0.18,2014-08-20T18:26:59.000,7040000.0,0.001,1.71042266695444,0.0,0.0,0.0,2025-03-06T14:26:51.963,10.5409419769058
YDYDZI5G,2272,7.0,4.0,0.045,0.18,2014-08-20T18:17:24.000,7010000.0,0.001,1.67551608191456,0.0,0.0,0.0,2052-05-17T23:19:59.520,37.7420480913366
O04Z921S,1341,9.5,4.0,0.045,0.18,2014-08-20T18:06:34.000,6980000.0,0.001,1.71042266695444,0.0,0.0,0.0,2046-07-14T18:58:54.190,31.8993545384231
TAF8D7NX,5149,1.5,4.0,0.045,0.18,2014-08-20T18:50:09.000,7100000.0,0.001,1.67551608191456,0.0,0.0,0.0,2041-11-18T08:12:48.116,27.2449126265426
CV6820JX,5318,6.0,4.0,0.045,0.18,2014-08-20T18:52:04.000,7100000.0,0.001,1.6929693744345,0.0,0.0,0.0,2109-11-16T21:46:48.461,95.2408331451022
SALWZ96P,2283,7.0,4.0,0.045,0.18,2014-08-20T18:17:31.000,7010000.0,0.001,1.71042266695444,0.0,0.0,0.0,2052-07-19T16:53:11.865,37.9117983257699
9TAOHYBU,7121,8.5,4.0,0.045,0.18,2014-08-20T19:12:33.000,7150000.0,0.001,1.6929693744345,0.0,0.0,0.0,2114-08-20T19:12:33.000,99.9993155232483
J9OI5Z75,5976,5.0,4.0,0.045,0.18,2014-08-20T18:59:28.000,7120000.0,0.001,1.71042266695444,0.0,0.0,0.0,2114-08-20T18:59:28.000,99.9993155232483
ID4ZIZH2,1553,6.0,4.0,0.045,0.18,2014-08-20T18:09:01.000,6990000.0,0.001,1.6929693744345,0.0,0.0,0.0,2038-03-08T09:29:20.474,23.5460002601012
P3GL8AVA,50,2.0,4.0,0.045,0.18,2014-08-20T17:49:47.000,6950000.0,0.001,1.6929693744345,0.0,0.0,0.0,2021-12-24T01:31:07.204,7.34306659274318
HQGMJYST,658,9.5,4.0,0.045,0.18,2014-08-20T17:58:35.000,6960000.0,0.001,1.67551608191456,0.0,0.0,0.0,2039-10-13T08:08:42.754,25.1449379521825
EXHB51GH,338,10.0,4.0,0.045,0.18,2014-08-20T17:54:54.000,6950000.0,0.001,1.6929693744345,0.0,0.0,0.0,2036-01-21T08:50:09.760,21.4186465156711
INHHZNFG,4024,8.0,4.0,0.045,0.18,2014-08-20T18:37:22.000,7060000.0,0.001,1.67551608191456,0.0,0.0,0.0,2092-07-16T22:51:09.141,77.907143883858
BS5M5F3A,5486,1.0,4.0,0.045,0.18,2014-08-20T18:53:58.000,7110000.0,0.001,1.6929693744345,0.0,0.0,0.0,2033-12-04T09:03:46.107,19.288554864234
04G7YCJO,6082,8.0,4.0,0.045,0.18,2014-08-20T19:00:40.000,7120000.0,0.001,1.67551608191456,0.0,0.0,0.0,2114-08-20T19:00:41.000,99.9993155232483
HKROYIEH,5541,2.5,4.0,0.045,0.18,2014-08-20T18:54:35.000,7110000.0,0.001,1.71042266695444,0.0,0.0,0.0,2063-10-02T05:10:02.025,49.1153137983668
UGFKR170,53,2.0,4.0,0.045,0.18,2014-08-20T17:49:49.000,6950000.0,0.001,1.6929693744345,0.0,0.0,0.0,2021-12-24T01:31:22.262,7.34306659274318
AASAOVI1,5237,3.5,4.0,0.045,0.18,2014-08-20T18:51:09.000,7100000.0,0.001,1.6929693744345,0.0,0.0,0.0,2071-04-06T16:57:28.977,56.6253927185363
25IVWMXR,2309,8.0,4.0,0.045,0.18,2014-08-20T18:17:49.000,7010000.0,0.001,1.6929693744345,0.0,0.0,0.0,2055-08-18T04:28:14.836,40.9919437086319
R1DEM5MC,1264,7.5,4.0,0.045,0.18,2014-08-20T18:05:41.000,6980000.0,0.001,1.67551608191456,0.0,0.0,0.0,2042-06-08T05:12:49.783,27.7979698419543
YSN90Z5Y,7068,7.0,4.0,0.045,0.18,2014-08-20T19:11:56.000,7150000.0,0.001,1.71042266695444,0.0,0.0,0.0,2114-08-20T19:11:57.000,99.9993155232483
UCYPZE2L,5051,8.0,4.0,0.045,0.18,2014-08-20T18:49:04.000,7090000.0,0.001,1.6929693744345,0.0,0.0,0.0,2114-08-20T18:49:04.000,99.9993155232483
02Z4LWXQ,2574,5.5,4.0,0.045,0.18,2014-08-20T18:20:49.000,7020000.0,0.001,1.71042266695444,0.0,0.0,0.0,2046-03-13T07:09:40.801,31.5598540695565
6W2QMP9C,3539,4.0,4.0,0.045,0.18,2014-08-20T18:31:54.000,7050000.0,0.001,1.6929693744345,0.0,0.0,0.0,2048-03-25T06:57:38.991,33.594118975749
2U51CXOE,7086,7.5,4.0,0.045,0.18,2014-08-20T19:12:09.000,7150000.0,0.001,1.71042266695444,0.0,0.0,0.0,2114-08-20T19:12:09.000,99.9993155232483
T531RAHV,6913,3.0,4.0,0.045,0.18,2014-08-20T19:10:06.000,7150000.0,0.001,1.67551608191456,0.0,0.0,0.0,2100-04-26T12:21:12.969,85.6800618766984
C4WX52OY,6215,2.5,4.0,0.045,0.18,2014-08-20T19:02:13.000,7130000.0,0.001,1.6929693744345,0.0,0.0,0.0,2074-06-01T05:46:19.413,59.7794615905871
KITM97G6,208,6.5,4.0,0.045,0.18,2014-08-20T17:52:43.000,6950000.0,0.001,1.67551608191456,0.0,0.0,0.0,2031-11-06T05:31:59.385,17.2104834459298
D2H3NVGR,6357,6.5,4.0,0.045,0.18,2014-08-20T19:03:46.000,7130000.0,0.001,1.71042266695444,0.0,0.0,0.0,2114-08-20T19:03:47.000,99.9993155232483
9B7ECZGM,3266,6.0,4.0,0.045,0.18,2014-08-20T18:28:41.000,7040000.0,0.001,1.6929693744345,0.0,0.0,0.0,2058-07-16T08:50:52.110,43.9023388570607
PHDBW63T,6631,4.5,4.0,0.045,0.18,2014-08-20T19:06:53.000,7140000.0,0.001,1.67551608191456,0.0,0.0,0.0,2114-08-20T19:06:54.000,99.9993155232483
BC6OXFCJ,515,5.5,4.0,0.045,0.18,2014-08-20T17:56:58.000,6960000.0,0.001,1.6929693744345,0.0,0.0,0.0,2031-10-06T16:13:24.755,17.1256083287131
LG1KRX3J,1143,4.0,4.0,0.045,0.18,2014-08-20T18:04:18.000,6980000.0,0.001,1.71042266695444,0.0,0.0,0.0,2031-03-29T22:43:12.079,16.6054059973853
P7KSZZTK,2146,3.5,4.0,0.045,0.18,2014-08-20T18:15:55.000,7010000.0,0.001,1.67551608191456,0.0,0.0,0.0,2033-12-05T23:36:16.554,19.294030678248
F7AI6SNR,5754,8.5,4.0,0.045,0.18,2014-08-20T18:56:56.000,7110000.0,0.001,1.71042266695444,0.0,0.0,0.0,2114-08-20T18:56:57.000,99.9993155232483
1LAPQN4X,824,4.5,4.0,0.045,0.18,2014-08-20T18:00:40.000,6970000.0,0.001,1.6929693744345,0.0,0.0,0.0,2030-05-14T16:49:03.997,15.729275755149
BOVBCCEV,1948,7.5,4.0,0.045,0.18,2014-08-20T18:13:41.000,7000000.0,0.001,1.67551608191456,0.0,0.0,0.0,2047-04-07T20:43:59.526,32.630375709289
5J5Y9KLR,5791,9.5,4.0,0.045,0.18,2014-08-20T18:57:21.000,7110000.0,0.001,1.67551608191456,0.0,0.0,0.0,2114-08-20T18:57:21.000,99.9993155232483
13MZLXG3,6390,7.0,4.0,0.045,0.18,2014-08-20T19:04:09.000,7130000.0,0.001,1.71042266695444,0.0,0.0,0.0,2114-08-20T19:04:10.000,99.9993155232483
YS4S2DVA,4913,4.0,4.0,0.045,0.18,2014-08-20T18:47:28.000,7090000.0,0.001,1.6929693744345,0.0,0.0,0.0,2073-05-31T19:13:35.681,58.7801255330363
IHIB5FQO,6989,5.0,4.0,0.045,0.18,2014-08-20T19:10:57.000,7150000.0,0.001,1.6929693744345,0.0,0.0,0.0,2114-08-20T19:10:58.000,99.9993155232483
PGB9J1FB,6706,6.5,4.0,0.045,0.18,2014-08-20T19:07:45.000,7140000.0,0.001,1.67551608191456,0.0,0.0,0.0,2114-08-20T19:07:45.000,99.9993155232483
ZCL94RVL,5489,1.0,4.0,0.045,0.18,2014-08-20T18:54:00.000,7110000.0,0.001,1.6929693744345,0.0,0.0,0.0,2033-12-04T08:58:52.018,19.288554864234
YB8K8O29,6058,7.5,4.0,0.045,0.18,2014-08-20T19:00:24.000,7120000.0,0.001,1.67551608191456,0.0,0.0,0.0,2114-08-20T19:00:25.000,99.9993155232483
10JY2HPY,6747,7.5,4.0,0.045,0.18,2014-08-20T19:08:14.000,7140000.0,0.001,1.71042266695444,0.0,0.0,0.0,2114-08-20T19:08:15.000,99.9993155232483
8F2UCPQK,4063,9.0,4.0,0.045,0.18,2014-08-20T18:37:49.000,7060000.0,0.001,1.67551608191456,0.0,0.0,0.0,2101-03-17T08:15:20.300,86.5698816539696
O2C80O0G,6628,4.5,4.0,0.045,0.18,2014-08-20T19:06:51.000,7140000.0,0.001,1.67551608191456,0.0,0.0,0.0,2114-08-20T19:06:52.000,99.9993155232483
GV3CP8G1,1987,8.5,4.0,0.045,0.18,2014-08-20T18:14:06.000,7000000.0,0.001,1.67551608191456,0.0,0.0,0.0,2054-04-03T19:13:07.446,39.6202522981307
24PR3XH7,6455,9.0,4.0,0.045,0.18,2014-08-20T19:04:55.000,7130000.0,0.001,1.6929693744345,0.0,0.0,0.0,2114-08-20T19:04:56.000,99.9993155232483
JF19XPXN,7025,6.0,4.0,0.045,0.18,2014-08-20T19:11:23.000,7150000.0,0.001,1.6929693744345,0.0,0.0,0.0,2114-08-20T19:11:24.000,99.9993155232483
5I6POTPA,1686,9.5,4.0,0.045,0.18,2014-08-20T18:10:35.000,6990000.0,0.001,1.71042266695444,0.0,0.0,0.0,2054-02-04T00:53:01.110,39.4587157847184
TORZ5EHQ,3790,1.5,4.0,0.045,0.18,2014-08-20T18:34:42.000,7060000.0,0.001,1.67551608191456,0.0,0.0,0.0,2032-06-21T04:37:55.168,17.8347262435231
6WBB49R9,880,6.0,4.0,0.045,0.18,2014-08-20T18:01:17.000,6970000.0,0.001,1.67551608191456,0.0,0.0,0.0,2033-10-24T18:14:51.600,19.1790385839545
UMNJKZHE,5781,9.5,4.0,0.045,0.18,2014-08-20T18:57:15.000,7110000.0,0.001,1.71042266695444,0.0,0.0,0.0,2114-08-20T18:57:15.000,99.9993155232483
8TTEK1NC,1409,2.0,4.0,0.045,0.18,2014-08-20T18:07:21.000,6990000.0,0.001,1.6929693744345,0.0,0.0,0.0,2023-10-23T01:05:53.681,9.1719884734115
XUJ2GJ1V,33,1.5,4.0,0.045,0.18,2014-08-20T17:49:36.000,6950000.0,0.001,1.71042266695444,0.0,0.0,0.0,2021-05-20T03:22:12.417,6.74620286521968
GO67D0D0,331,10.0,4.0,0.045,0.18,2014-08-20T17:54:48.000,6950000.0,0.001,1.67551608191456,0.0,0.0,0.0,2036-03-05T20:21:21.140,21.5418523309856
8O41RUGU,7131,9.0,4.0,0.045,0.18,2014-08-20T19:12:40.000,7150000.0,0.001,1.71042266695444,0.0,0.0,0.0,2114-08-20T19:12:40.000,99.9993155232483
LY5A5EQ9,1618,7.5,4.0,0.045,0.18,2014-08-20T18:09:48.000,6990000.0,0.001,1.67551608191456,0.0,0.0,0.0,2044-09-28T21:51:31.036,30.1087633558526
ENY2QY8U,1352,10.0,4.0,0.045,0.18,2014-08-20T18:06:42.000,6980000.0,0.001,1.6929693744345,0.0,0.0,0.0,2047-03-27T20:24:20.302,32.6002587322122
LHVROU8P,1244,7.0,4.0,0.045,0.18,2014-08-20T18:05:27.000,6980000.0,0.001,1.6929693744345,0.0,0.0,0.0,2039-08-27T04:11:36.598,25.016256322854
EOWC2U4U,2689,9.0,4.0,0.045,0.18,2014-08-20T18:22:11.000,7020000.0,0.001,1.67551608191456,0.0,0.0,0.0,2066-10-20T17:25:17.324,52.165342204152
YPF6CR67,2104,2.0,4.0,0.045,0.18,2014-08-20T18:15:26.000,7010000.0,0.001,1.67551608191456,0.0,0.0,0.0,2024-11-09T20:40:12.919,10.2233447640951
ITLSM32C,5010,7.0,4.0,0.045,0.18,2014-08-20T18:48:35.000,7090000.0,0.001,1.71042266695444,0.0,0.0,0.0,2112-03-02T06:38:33.020,97.5297234029446
FJXWWAAM,4578,4.5,4.0,0.045,0.18,2014-08-20T18:43:40.000,7080000.0,0.001,1.71042266695444,0.0,0.0,0.0,2068-06-12T22:20:49.781,53.8135622223591
XCFS433C,1238,6.5,4.0,0.045,0.18,2014-08-20T18:05:23.000,6980000.0,0.001,1.6929693744345,0.0,0.0,0.0,2036-06-03T00:01:48.359,21.7855260546076
GD2WB24X,930,7.5,4.0,0.045,0.18,2014-08-20T18:01:52.000,6970000.0,0.001,1.71042266695444,0.0,0.0,0.0,2036-01-31T17:33:21.167,21.446025585741
04QBIR3A,314,9.5,4.0,0.045,0.18,2014-08-20T17:54:35.000,6950000.0,0.001,1.6929693744345,0.0,0.0,0.0,2035-06-04T22:23:45.978,20.7889279040637
88CZARLQ,5305,5.5,4.0,0.045,0.18,2014-08-20T18:51:55.000,7100000.0,0.001,1.67551608191456,0.0,0.0,0.0,2102-04-10T08:35:10.468,87.6349274796881
NLO342PZ,4696,7.5,4.0,0.045,0.18,2014-08-20T18:45:01.000,7080000.0,0.001,1.67551608191456,0.0,0.0,0.0,2109-02-01T04:41:45.551,94.4495780200825
TLAUEQFY,548,6.5,4.0,0.045,0.18,2014-08-20T17:57:20.000,6960000.0,0.001,1.6929693744345,0.0,0.0,0.0,2033-06-07T21:48:52.518,18.7984695099831
N1A9SDT3,626,8.5,4.0,0.045,0.18,2014-08-20T17:58:14.000,6960000.0,0.001,1.6929693744345,0.0,0.0,0.0,2035-08-23T21:08:01.714,21.0079604646228
554R83K0,2748,1.0,4.0,0.045,0.18,2014-08-20T18:22:51.000,7030000.0,0.001,1.71042266695444,0.0,0.0,0.0,2022-12-10T01:42:47.654,8.30407195219614
9Z22HLQ6,5475,1.0,4.0,0.045,0.18,2014-08-20T18:53:50.000,7110000.0,0.001,1.71042266695444,0.0,0.0,0.0,2034-05-02T10:29:12.542,19.6965030082753
PXPVKFWY,4407,9.0,4.0,0.045,0.18,2014-08-20T18:41:42.000,7070000.0,0.001,1.71042266695444,0.0,0.0,0.0,2111-12-28T02:19:33.092,97.3517594474904
LBSIBXDL,3254,5.5,4.0,0.045,0.18,2014-08-20T18:28:32.000,7040000.0,0.001,1.6929693744345,0.0,0.0,0.0,2056-03-26T19:04:48.441,41.5997590641834
ZZCIIWMX,3537,4.0,4.0,0.045,0.18,2014-08-20T18:31:52.000,7050000.0,0.001,1.71042266695444,0.0,0.0,0.0,2046-10-17T00:38:44.971,32.15671779708
SF3R0H72,1222,6.0,4.0,0.045,0.18,2014-08-20T18:05:12.000,6980000.0,0.001,1.67551608191456,0.0,0.0,0.0,2035-01-22T01:23:37.394,20.4220483651273
PTBGSMNT,71,2.5,4.0,0.045,0.18,2014-08-20T17:50:04.000,6950000.0,0.001,1.6929693744345,0.0,0.0,0.0,2022-06-29T02:16:36.093,7.85505520305003
VBZY1O1Z,6873,1.5,4.0,0.045,0.18,2014-08-20T19:09:39.000,7150000.0,0.001,1.71042266695444,0.0,0.0,0.0,2056-09-01T13:12:04.729,42.0323483712876
TO4EWA0E,5631,5.0,4.0,0.045,0.18,2014-08-20T18:55:35.000,7110000.0,0.001,1.71042266695444,0.0,0.0,0.0,2107-03-27T14:52:52.784,92.5960149763513
QK1WLWNU,1732,1.5,4.0,0.045,0.18,2014-08-20T18:11:06.000,7000000.0,0.001,1.67551608191456,0.0,0.0,0.0,2023-03-12T16:22:32.043,8.55595939683909
WUE6LHDM,2840,3.5,4.0,0.045,0.18,2014-08-20T18:23:53.000,7030000.0,0.001,1.6929693744345,0.0,0.0,0.0,2037-08-23T03:31:51.524,23.0066325797244
E81FSELU,5346,6.5,4.0,0.045,0.18,2014-08-20T18:52:23.000,7100000.0,0.001,1.71042266695444,0.0,0.0,0.0,2114-08-20T18:52:24.000,99.9993155232483
