name,id,mass,u,dragArea,reflectingArea,date,semiMajorAxis,eccentricity,inclination,rAAN,argOfPerigee,meanAnomaly,date,timediff
79QJW5F4,6855,1.0,5.0,0.055,0.22,2014-08-20T19:09:03.000,7150000.0,0.001,1.71042266695444,0.0,0.0,0.0,2040-10-18T16:54:02.765,26.1607014517752
53CF3W6E,3211,4.5,5.0,0.055,0.22,2014-08-20T18:28:11.000,7040000.0,0.001,1.67551608191456,0.0,0.0,0.0,2044-04-11T07:08:43.321,29.6405812576576
D8ZROB61,1011,10.0,5.0,0.055,0.22,2014-08-20T18:03:13.000,6970000.0,0.001,1.71042266695444,0.0,0.0,0.0,2039-03-02T06:49:00.784,24.52890887561
5S47LVC0,4232,4.5,5.0,0.055,0.22,2014-08-20T18:39:40.000,7070000.0,0.001,1.6929693744345,0.0,0.0,0.0,2056-01-30T15:17:26.686,41.443698364785
AMGWBXVD,3838,3.0,5.0,0.055,0.22,2014-08-20T18:35:16.000,7060000.0,0.001,1.67551608191456,0.0,0.0,0.0,2041-02-20T21:03:51.942,26.5056777346557
UQ211JPP,3472,2.0,5.0,0.055,0.22,2014-08-20T18:31:10.000,7050000.0,0.001,1.67551608191456,0.0,0.0,0.0,2032-02-03T20:23:08.643,17.4568950765587
E1IBRPRV,701,1.0,5.0,0.055,0.22,2014-08-20T17:59:33.000,6970000.0,0.001,1.6929693744345,0.0,0.0,0.0,2020-10-07T12:39:42.585,6.13017378864727
8LQWVJIL,6600,3.5,5.0,0.055,0.22,2014-08-20T19:06:11.000,7140000.0,0.001,1.71042266695444,0.0,0.0,0.0,2087-04-10T21:45:32.707,72.6394108024121
O4ZJ44SU,5629,5.0,5.0,0.055,0.22,2014-08-20T18:55:16.000,7110000.0,0.001,1.67551608191456,0.0,0.0,0.0,2088-06-25T01:39:22.954,73.846827792494
D5S1WRWW,5351,7.0,5.0,0.055,0.22,2014-08-20T18:52:12.000,7100000.0,0.001,1.6929693744345,0.0,0.0,0.0,2107-09-10T05:53:37.232,93.0532454465184
F1AXCBSI,6794,9.0,5.0,0.055,0.22,2014-08-20T19:08:22.000,7140000.0,0.001,1.6929693744345,0.0,0.0,0.0,2114-08-20T19:08:22.000,99.9993155232483
PE59KD9R,1833,4.0,5.0,0.055,0.22,2014-08-20T18:12:40.000,7000000.0,0.001,1.71042266695444,0.0,0.0,0.0,2032-06-14T10:11:23.371,17.8155608944742
AL9LTU3R,3235,5.0,5.0,0.055,0.22,2014-08-20T18:28:28.000,7040000.0,0.001,1.67551608191456,0.0,0.0,0.0,2045-09-12T23:58:39.618,31.0642929012916
PJTG68WT,4128,1.5,5.0,0.055,0.22,2014-08-20T18:38:31.000,7070000.0,0.001,1.71042266695444,0.0,0.0,0.0,2031-01-07T11:55:29.829,16.3808976228122
YZUFWRWW,3761,10.0,5.0,0.055,0.22,2014-08-20T18:34:24.000,7050000.0,0.001,1.6929693744345,0.0,0.0,0.0,2085-12-23T05:28:18.834,71.3416428810995
DFU0U7XS,2534,4.5,5.0,0.055,0.22,2014-08-20T18:20:37.000,7020000.0,0.001,1.6929693744345,0.0,0.0,0.0,2035-05-06T17:42:43.652,20.7067906938541
HHEM58XY,7016,5.5,5.0,0.055,0.22,2014-08-20T19:10:49.000,7150000.0,0.001,1.6929693744345,0.0,0.0,0.0,2114-08-20T19:10:50.000,99.9993155232483
PIQDK9N4,2745,1.0,5.0,0.055,0.22,2014-08-20T18:23:02.000,7030000.0,0.001,1.71042266695444,0.0,0.0,0.0,2022-05-31T15:16:00.657,7.77565589984736
AO6BHFXS,1803,3.5,5.0,0.055,0.22,2014-08-20T18:12:19.000,7000000.0,0.001,1.71042266695444,0.0,0.0,0.0,2030-01-15T02:22:25.840,15.4034648213173
V3AMFVCC,3484,2.5,5.0,0.055,0.22,2014-08-20T18:31:18.000,7050000.0,0.001,1.67551608191456,0.0,0.0,0.0,2033-11-13T21:01:49.820,19.2337967240943
6MD8LPWA,745,2.5,5.0,0.055,0.22,2014-08-20T18:00:01.000,6970000.0,0.001,1.67551608191456,0.0,0.0,0.0,2022-10-31T09:01:08.112,8.1945556719166
KYQ1JPER,4994,6.5,5.0,0.055,0.22,2014-08-20T18:48:15.000,7090000.0,0.001,1.6929693744345,0.0,0.0,0.0,2089-03-13T02:06:11.775,74.561421521318
IRA0GWEP,1827,4.0,5.0,0.055,0.22,2014-08-20T18:12:36.000,7000000.0,0.001,1.71042266695444,0.0,0.0,0.0,2032-06-14T10:07:31.065,17.8155608944742
7QRUTCQP,918,7.0,5.0,0.055,0.22,2014-08-20T18:02:11.000,6970000.0,0.001,1.71042266695444,0.0,0.0,0.0,2033-05-01T15:06:31.215,18.6944290437175
M5FIDE8T,6551,2.0,5.0,0.055,0.22,2014-08-20T19:05:37.000,7140000.0,0.001,1.6929693744345,0.0,0.0,0.0,2056-05-21T23:42:30.881,41.7530818565747
3LP8SHXN,3926,5.5,5.0,0.055,0.22,2014-08-20T18:36:15.000,7060000.0,0.001,1.6929693744345,0.0,0.0,0.0,2058-04-22T14:13:50.958,43.6696167614667
M4JA14D6,5966,5.0,5.0,0.055,0.22,2014-08-20T18:59:01.000,7120000.0,0.001,1.6929693744345,0.0,0.0,0.0,2098-05-31T21:35:37.633,83.7799544138483
6WLC29ZC,6221,2.5,5.0,0.055,0.22,2014-08-20T19:01:55.000,7130000.0,0.001,1.6929693744345,0.0,0.0,0.0,2064-04-13T07:17:51.352,49.6464677577226
OZP6GHRP,6950,4.0,5.0,0.055,0.22,2014-08-20T19:10:05.000,7150000.0,0.001,1.6929693744345,0.0,0.0,0.0,2109-05-10T12:48:50.069,94.7178929067674
I3APXBPD,1211,6.0,5.0,0.055,0.22,2014-08-20T18:05:30.000,6980000.0,0.001,1.6929693744345,0.0,0.0,0.0,2033-03-20T08:54:55.260,18.579436949424
HVNP723J,2717,9.5,5.0,0.055,0.22,2014-08-20T18:22:43.000,7020000.0,0.001,1.6929693744345,0.0,0.0,0.0,2058-11-29T18:25:38.156,44.2774321170181
WY1F6KB6,983,9.0,5.0,0.055,0.22,2014-08-20T18:02:54.000,6970000.0,0.001,1.6929693744345,0.0,0.0,0.0,2035-10-02T10:06:23.102,21.1147388378954
NWCKPUVQ,432,3.0,5.0,0.055,0.22,2014-08-20T17:56:33.000,6960000.0,0.001,1.71042266695444,0.0,0.0,0.0,2022-11-28T22:35:13.536,8.27395497511927
7MN7GVL9,4460,1.0,5.0,0.055,0.22,2014-08-20T18:42:15.000,7080000.0,0.001,1.6929693744345,0.0,0.0,0.0,2024-11-12T19:23:34.272,10.2315584851161
1YL49V0D,537,6.0,5.0,0.055,0.22,2014-08-20T17:57:43.000,6960000.0,0.001,1.71042266695444,0.0,0.0,0.0,2027-04-09T21:10:47.049,12.635440837252
9NHFBCR1,581,7.5,5.0,0.055,0.22,2014-08-20T17:58:13.000,6960000.0,0.001,1.6929693744345,0.0,0.0,0.0,2032-12-07T19:45:43.088,18.3001704347112
7G7DP8II,3502,3.0,5.0,0.055,0.22,2014-08-20T18:31:30.000,7050000.0,0.001,1.67551608191456,0.0,0.0,0.0,2035-08-23T21:06:28.820,21.0079604646228
T71T3JFA,1322,9.0,5.0,0.055,0.22,2014-08-20T18:06:46.000,6980000.0,0.001,1.6929693744345,0.0,0.0,0.0,2042-03-23T18:17:23.507,27.5898889094232
2MVPLHDA,1474,3.5,5.0,0.055,0.22,2014-08-20T18:08:28.000,6990000.0,0.001,1.67551608191456,0.0,0.0,0.0,2025-08-10T05:06:44.297,10.970793377003
CZ27I1MG,6024,6.5,5.0,0.055,0.22,2014-08-20T18:59:41.000,7120000.0,0.001,1.71042266695444,0.0,0.0,0.0,2114-08-20T18:59:42.000,99.9993155232483
1XX1LDQ6,5459,10.0,5.0,0.055,0.22,2014-08-20T18:53:23.000,7100000.0,0.001,1.6929693744345,0.0,0.0,0.0,2114-08-20T18:53:24.000,99.9993155232483
BHM3C199,1365,10.0,5.0,0.055,0.22,2014-08-20T18:07:14.000,6980000.0,0.001,1.71042266695444,0.0,0.0,0.0,2044-03-16T07:51:30.749,29.5693956754759
DBQ3R3EI,6283,4.5,5.0,0.055,0.22,2014-08-20T19:02:35.000,7130000.0,0.001,1.67551608191456,0.0,0.0,0.0,2098-12-27T00:31:44.424,84.3521769783089
N35CHFSE,5790,9.5,5.0,0.055,0.22,2014-08-20T18:57:03.000,7110000.0,0.001,1.71042266695444,0.0,0.0,0.0,2114-08-20T18:57:03.000,99.9993155232483
DHU3HRKU,2887,5.0,5.0,0.055,0.22,2014-08-20T18:24:38.000,7030000.0,0.001,1.67551608191456,0.0,0.0,0.0,2043-11-13T21:07:14.059,29.2326331136163
QWOED2KZ,5309,5.5,5.0,0.055,0.22,2014-08-20T18:51:43.000,7100000.0,0.001,1.6929693744345,0.0,0.0,0.0,2087-06-19T15:58:11.971,72.8283263858943
NTR49PBS,4968,5.5,5.0,0.055,0.22,2014-08-20T18:47:57.000,7090000.0,0.001,1.71042266695444,0.0,0.0,0.0,2076-11-30T20:57:13.650,62.2819085949746
6NU9LW2D,3516,3.5,5.0,0.055,0.22,2014-08-20T18:31:39.000,7050000.0,0.001,1.71042266695444,0.0,0.0,0.0,2037-12-08T06:10:11.123,23.2995886294722
TDITMYX4,6379,7.0,5.0,0.055,0.22,2014-08-20T19:03:38.000,7130000.0,0.001,1.67551608191456,0.0,0.0,0.0,2114-08-20T19:03:39.000,99.9993155232483
OQAAYW5Z,6235,3.0,5.0,0.055,0.22,2014-08-20T19:02:05.000,7130000.0,0.001,1.67551608191456,0.0,0.0,0.0,2072-07-20T21:12:01.188,57.9176848258349
DRT0TIDU,5973,5.0,5.0,0.055,0.22,2014-08-20T18:59:06.000,7120000.0,0.001,1.71042266695444,0.0,0.0,0.0,2096-11-23T22:56:58.440,82.2631539319767
Z33M6INO,1840,4.5,5.0,0.055,0.22,2014-08-20T18:12:45.000,7000000.0,0.001,1.67551608191456,0.0,0.0,0.0,2033-03-29T01:55:39.575,18.6040781124869
3M1SCS97,6543,2.0,5.0,0.055,0.22,2014-08-20T19:05:31.000,7140000.0,0.001,1.71042266695444,0.0,0.0,0.0,2055-09-03T19:09:05.352,41.0384881277507
3MWA5J3C,5925,4.0,5.0,0.055,0.22,2014-08-20T18:58:33.000,7120000.0,0.001,1.71042266695444,0.0,0.0,0.0,2080-06-24T11:27:19.292,65.8439256110666
7WFTIOPS,465,4.0,5.0,0.055,0.22,2014-08-20T17:56:56.000,6960000.0,0.001,1.71042266695444,0.0,0.0,0.0,2023-11-02T16:57:14.099,9.19936754348138
AGF10VNY,2048,10.0,5.0,0.055,0.22,2014-08-20T18:15:08.000,7000000.0,0.001,1.6929693744345,0.0,0.0,0.0,2052-06-13T17:49:28.057,37.8132336735183
02HTX5O1,548,6.5,5.0,0.055,0.22,2014-08-20T17:57:51.000,6960000.0,0.001,1.6929693744345,0.0,0.0,0.0,2031-03-03T15:23:38.001,16.5314825081966
F5H07QR3,2930,6.0,5.0,0.055,0.22,2014-08-20T18:25:07.000,7030000.0,0.001,1.6929693744345,0.0,0.0,0.0,2046-07-29T18:52:01.231,31.9404231435279
V23AZZ8H,4767,9.5,5.0,0.055,0.22,2014-08-20T18:45:43.000,7080000.0,0.001,1.71042266695444,0.0,0.0,0.0,2110-03-23T04:14:50.248,95.5858094279828
D65ZJOK3,3223,5.0,5.0,0.055,0.22,2014-08-20T18:28:19.000,7040000.0,0.001,1.67551608191456,0.0,0.0,0.0,2045-09-12T23:53:42.910,31.0642929012916
902UOWF9,628,8.5,5.0,0.055,0.22,2014-08-20T17:58:44.000,6960000.0,0.001,1.67551608191456,0.0,0.0,0.0,2033-11-03T18:03:23.391,19.2064176540244
JSZFOOLK,7012,5.5,5.0,0.055,0.22,2014-08-20T19:10:47.000,7150000.0,0.001,1.67551608191456,0.0,0.0,0.0,2114-08-20T19:10:47.000,99.9993155232483
1RPNBTHI,4666,7.0,5.0,0.055,0.22,2014-08-20T18:44:36.000,7080000.0,0.001,1.67551608191456,0.0,0.0,0.0,2087-05-16T08:33:34.627,72.7352375476567
7V3MEMWW,2247,6.0,5.0,0.055,0.22,2014-08-20T18:17:25.000,7010000.0,0.001,1.71042266695444,0.0,0.0,0.0,2042-11-15T16:33:29.932,28.2360349630725
2SFGSAHV,2147,3.5,5.0,0.055,0.22,2014-08-20T18:16:15.000,7010000.0,0.001,1.6929693744345,0.0,0.0,0.0,2032-01-30T00:44:51.565,17.4432055415238
5TQFMM28,1293,8.0,5.0,0.055,0.22,2014-08-20T18:06:26.000,6980000.0,0.001,1.71042266695444,0.0,0.0,0.0,2036-06-30T21:40:30.453,21.8621874508032
HWBTWG3A,2362,9.5,5.0,0.055,0.22,2014-08-20T18:18:39.000,7010000.0,0.001,1.67551608191456,0.0,0.0,0.0,2055-04-03T11:24:03.505,40.6168504486745
WOZR4CO7,1219,6.0,5.0,0.055,0.22,2014-08-20T18:05:35.000,6980000.0,0.001,1.67551608191456,0.0,0.0,0.0,2033-04-29T20:10:35.263,18.6916911367105
KXSOK3PH,3534,4.0,5.0,0.055,0.22,2014-08-20T18:31:54.000,7050000.0,0.001,1.71042266695444,0.0,0.0,0.0,2043-09-07T23:06:33.517,29.0491933441481
R60EPBEU,5644,5.5,5.0,0.055,0.22,2014-08-20T18:55:26.000,7110000.0,0.001,1.67551608191456,0.0,0.0,0.0,2097-08-05T20:49:17.500,82.9613202187588
TJSQLRHY,1177,5.0,5.0,0.055,0.22,2014-08-20T18:05:07.000,6980000.0,0.001,1.67551608191456,0.0,0.0,0.0,2031-06-19T12:27:35.253,16.8271764649514
JMHROHPU,4960,5.5,5.0,0.055,0.22,2014-08-20T18:47:52.000,7090000.0,0.001,1.67551608191456,0.0,0.0,0.0,2078-02-09T12:37:07.082,63.4728981430146
99EUH8Q7,4007,7.5,5.0,0.055,0.22,2014-08-20T18:37:09.000,7060000.0,0.001,1.6929693744345,0.0,0.0,0.0,2075-12-10T15:12:13.183,61.3044757934797
0JHL02P4,3263,6.0,5.0,0.055,0.22,2014-08-20T18:28:48.000,7040000.0,0.001,1.6929693744345,0.0,0.0,0.0,2053-11-07T19:40:25.811,39.2177799681034
YTJDUM6R,5780,9.5,5.0,0.055,0.22,2014-08-20T18:56:55.000,7110000.0,0.001,1.6929693744345,0.0,0.0,0.0,2114-08-20T18:56:56.000,99.9993155232483
IJAKKCXB,2276,7.0,5.0,0.055,0.22,2014-08-20T18:17:44.000,7010000.0,0.001,1.6929693744345,0.0,0.0,0.0,2044-09-15T22:12:06.900,30.0731705647618
4LQRJPXC,1169,4.5,5.0,0.055,0.22,2014-08-20T18:05:02.000,6980000.0,0.001,1.6929693744345,0.0,0.0,0.0,2027-10-06T06:02:51.464,13.1255261915029
VK6LZV07,2345,9.0,5.0,0.055,0.22,2014-08-20T18:18:29.000,7010000.0,0.001,1.6929693744345,0.0,0.0,0.0,2053-09-11T06:03:14.918,39.0589813616981
SYSB97VZ,722,2.0,5.0,0.055,0.22,2014-08-20T17:59:46.000,6970000.0,0.001,1.6929693744345,0.0,0.0,0.0,2022-03-31T10:45:56.455,7.60864357242106
OECRVY29,4050,8.5,5.0,0.055,0.22,2014-08-20T18:37:39.000,7060000.0,0.001,1.71042266695444,0.0,0.0,0.0,2082-12-17T09:08:25.430,68.3244693593982
5323EZD0,5506,1.5,5.0,0.055,0.22,2014-08-20T18:53:56.000,7110000.0,0.001,1.67551608191456,0.0,0.0,0.0,2036-07-19T20:51:33.720,21.914207683936
VBMXCMUE,6074,8.0,5.0,0.055,0.22,2014-08-20T19:00:15.000,7120000.0,0.001,1.6929693744345,0.0,0.0,0.0,2114-08-20T19:00:15.000,99.9993155232483
VXFX24VD,4199,3.5,5.0,0.055,0.22,2014-08-20T18:39:19.000,7070000.0,0.001,1.6929693744345,0.0,0.0,0.0,2046-01-16T22:09:46.258,31.4092691841722
UC5FTHFA,4425,9.5,5.0,0.055,0.22,2014-08-20T18:41:51.000,7070000.0,0.001,1.71042266695444,0.0,0.0,0.0,2098-07-02T05:41:58.878,83.864829531065
PC8VFEX5,4433,10.0,5.0,0.055,0.22,2014-08-20T18:41:56.000,7070000.0,0.001,1.6929693744345,0.0,0.0,0.0,2106-01-10T00:01:09.023,91.3885979862694
U9OOP78Y,6393,7.5,5.0,0.055,0.22,2014-08-20T19:03:48.000,7130000.0,0.001,1.71042266695444,0.0,0.0,0.0,2114-08-20T19:03:49.000,99.9993155232483
QGWAGYM0,944,8.0,5.0,0.055,0.22,2014-08-20T18:02:27.000,6970000.0,0.001,1.6929693744345,0.0,0.0,0.0,2034-05-16T02:13:58.198,19.7348337063732
GNYDEM4Y,5816,1.0,5.0,0.055,0.22,2014-08-20T18:57:19.000,7120000.0,0.001,1.6929693744345,0.0,0.0,0.0,2033-04-26T06:29:55.331,18.6807395086826
77DL15G8,570,7.0,5.0,0.055,0.22,2014-08-20T17:58:05.000,6960000.0,0.001,1.71042266695444,0.0,0.0,0.0,2031-12-20T13:48:58.352,17.3309513542373
FAWTSHVR,6659,5.0,5.0,0.055,0.22,2014-08-20T19:06:50.000,7140000.0,0.001,1.6929693744345,0.0,0.0,0.0,2114-08-20T19:06:50.000,99.9993155232483
CH7LN2LR,5825,1.0,5.0,0.055,0.22,2014-08-20T18:57:25.000,7120000.0,0.001,1.6929693744345,0.0,0.0,0.0,2033-04-26T06:36:03.432,18.6807395086826
0SNVTAXH,1254,7.0,5.0,0.055,0.22,2014-08-20T18:06:00.000,6980000.0,0.001,1.71042266695444,0.0,0.0,0.0,2034-08-31T21:07:12.353,20.0305276631279
PDG41CZQ,382,2.0,5.0,0.055,0.22,2014-08-20T17:55:59.000,6960000.0,0.001,1.67551608191456,0.0,0.0,0.0,2021-12-14T17:31:13.480,7.31568752267329
DJ3QOGQK,386,2.0,5.0,0.055,0.22,2014-08-20T17:56:02.000,6960000.0,0.001,1.6929693744345,0.0,0.0,0.0,2021-11-22T07:44:11.000,7.25545356851955
36O4AMTG,3247,5.5,5.0,0.055,0.22,2014-08-20T18:28:36.000,7040000.0,0.001,1.67551608191456,0.0,0.0,0.0,2048-08-10T23:44:03.410,33.9746880497204
PWLZJW7X,5881,2.5,5.0,0.055,0.22,2014-08-20T18:58:03.000,7120000.0,0.001,1.67551608191456,0.0,0.0,0.0,2056-06-05T07:47:42.827,41.7914125546726
2R3Z1KBW,4606,5.0,5.0,0.055,0.22,2014-08-20T18:43:56.000,7080000.0,0.001,1.67551608191456,0.0,0.0,0.0,2066-07-07T02:39:37.087,51.8778619684182
X6LC5GCL,3611,6.0,5.0,0.055,0.22,2014-08-20T18:32:45.000,7050000.0,0.001,1.6929693744345,0.0,0.0,0.0,2056-04-11T04:07:46.692,41.6408276692882
JSUK5AJ5,1748,2.0,5.0,0.055,0.22,2014-08-20T18:11:39.000,7000000.0,0.001,1.6929693744345,0.0,0.0,0.0,2023-07-29T15:43:02.744,8.93652847081049
UOYQ1M9K,5630,5.0,5.0,0.055,0.22,2014-08-20T18:55:16.000,7110000.0,0.001,1.6929693744345,0.0,0.0,0.0,2088-04-12T12:39:26.332,73.6442226739769
C5FI77KA,2436,2.0,5.0,0.055,0.22,2014-08-20T18:19:30.000,7020000.0,0.001,1.71042266695444,0.0,0.0,0.0,2024-05-30T06:43:52.073,9.77432801494897
0WJI6FZT,1255,7.0,5.0,0.055,0.22,2014-08-20T18:06:00.000,6980000.0,0.001,1.67551608191456,0.0,0.0,0.0,2034-07-29T05:19:03.465,19.9374388248903
7UIV6LWD,6298,4.5,5.0,0.055,0.22,2014-08-20T19:02:45.000,7130000.0,0.001,1.67551608191456,0.0,0.0,0.0,2098-12-27T00:20:50.619,84.3521769783089
OL3620JD,1258,7.0,5.0,0.055,0.22,2014-08-20T18:06:02.000,6980000.0,0.001,1.67551608191456,0.0,0.0,0.0,2034-07-29T05:23:52.598,19.9374388248903
1VCXX4L6,1908,6.0,5.0,0.055,0.22,2014-08-20T18:13:35.000,7000000.0,0.001,1.71042266695444,0.0,0.0,0.0,2036-09-27T07:13:53.850,22.1031232674182
14AEF526,4762,9.5,5.0,0.055,0.22,2014-08-20T18:45:40.000,7080000.0,0.001,1.67551608191456,0.0,0.0,0.0,2110-12-15T02:54:31.465,96.3168305988487
LW7036TC,5743,8.5,5.0,0.055,0.22,2014-08-20T18:56:30.000,7110000.0,0.001,1.67551608191456,0.0,0.0,0.0,2114-08-20T18:56:30.000,99.9993155232483
GR63PUAY,4334,7.0,5.0,0.055,0.22,2014-08-20T18:40:49.000,7070000.0,0.001,1.6929693744345,0.0,0.0,0.0,2077-10-16T05:04:36.415,63.1553009302039
3TJ0UO9P,4055,9.0,5.0,0.055,0.22,2014-08-20T18:37:43.000,7060000.0,0.001,1.6929693744345,0.0,0.0,0.0,2086-12-22T09:21:59.543,72.3382410316434
VOBTO1VU,6712,6.5,5.0,0.055,0.22,2014-08-20T19:07:26.000,7140000.0,0.001,1.67551608191456,0.0,0.0,0.0,2114-08-20T19:07:27.000,99.9993155232483
QOIESA2G,4478,1.5,5.0,0.055,0.22,2014-08-20T18:42:27.000,7080000.0,0.001,1.6929693744345,0.0,0.0,0.0,2032-11-01T12:19:29.809,18.1988678754526
G7RYXK03,6852,1.0,5.0,0.055,0.22,2014-08-20T19:09:01.000,7150000.0,0.001,1.71042266695444,0.0,0.0,0.0,2040-10-18T20:10:39.830,26.1634393587822
CL96CG9O,2289,7.5,5.0,0.055,0.22,2014-08-20T18:17:52.000,7010000.0,0.001,1.71042266695444,0.0,0.0,0.0,2045-12-12T04:18:19.685,31.3107045319206
QDNPFETQ,5581,4.0,5.0,0.055,0.22,2014-08-20T18:54:45.000,7110000.0,0.001,1.67551608191456,0.0,0.0,0.0,2075-11-24T04:01:39.148,61.2606692813679
4BZ2KFUH,6519,1.5,5.0,0.055,0.22,2014-08-20T19:05:15.000,7140000.0,0.001,1.71042266695444,0.0,0.0,0.0,2045-11-23T16:56:29.823,31.2586842987878
QK8T78FD,1754,2.0,5.0,0.055,0.22,2014-08-20T18:11:43.000,7000000.0,0.001,1.6929693744345,0.0,0.0,0.0,2023-07-29T15:43:03.056,8.93652847081049
TFRE5JER,1009,10.0,5.0,0.055,0.22,2014-08-20T18:03:12.000,6970000.0,0.001,1.67551608191456,0.0,0.0,0.0,2039-05-16T02:19:51.296,24.7342519011342
GRM2286M,5019,7.0,5.0,0.055,0.22,2014-08-20T18:48:32.000,7090000.0,0.001,1.71042266695444,0.0,0.0,0.0,2095-11-07T05:03:16.770,81.2145355483001
W2OKGTZ5,3131,2.0,5.0,0.055,0.22,2014-08-20T18:27:18.000,7040000.0,0.001,1.6929693744345,0.0,0.0,0.0,2027-04-25T21:56:07.456,12.6792473493638
NZFMMDU1,4408,9.0,5.0,0.055,0.22,2014-08-20T18:41:39.000,7070000.0,0.001,1.67551608191456,0.0,0.0,0.0,2097-07-11T07:39:34.373,82.8901346365771
MUK1211Y,2526,4.5,5.0,0.055,0.22,2014-08-20T18:20:32.000,7020000.0,0.001,1.71042266695444,0.0,0.0,0.0,2036-01-23T17:53:36.662,21.4241223296851
KSNXPSSJ,2336,8.5,5.0,0.055,0.22,2014-08-20T18:18:23.000,7010000.0,0.001,1.6929693744345,0.0,0.0,0.0,2049-04-28T08:26:35.277,34.6865438715374
07T595C9,1717,1.0,5.0,0.055,0.22,2014-08-20T18:11:17.000,7000000.0,0.001,1.67551608191456,0.0,0.0,0.0,2021-09-30T23:00:06.475,7.11308240415614
YLH3MAF6,6819,9.5,5.0,0.055,0.22,2014-08-20T19:08:38.000,7140000.0,0.001,1.71042266695444,0.0,0.0,0.0,2114-08-20T19:08:39.000,99.9993155232483
RBTY24B7,2350,9.0,5.0,0.055,0.22,2014-08-20T18:18:32.000,7010000.0,0.001,1.67551608191456,0.0,0.0,0.0,2054-02-01T19:53:46.796,39.4532399707044
7MI8V2TU,4961,5.5,5.0,0.055,0.22,2014-08-20T18:47:53.000,7090000.0,0.001,1.6929693744345,0.0,0.0,0.0,2078-04-11T15:54:36.135,63.6399104704409
36L399F5,1492,4.0,5.0,0.055,0.22,2014-08-20T18:08:42.000,6990000.0,0.001,1.67551608191456,0.0,0.0,0.0,2028-06-03T06:32:30.205,13.7853617801871
29D5ATWI,138,4.5,5.0,0.055,0.22,2014-08-20T17:52:25.000,6950000.0,0.001,1.71042266695444,0.0,0.0,0.0,2023-09-14T23:07:37.984,9.06794800714594
04BY8153,661,9.5,5.0,0.055,0.22,2014-08-20T17:59:06.000,6960000.0,0.001,1.67551608191456,0.0,0.0,0.0,2034-10-09T16:18:41.337,20.1345681293935
DXQWB9OP,3446,1.5,5.0,0.055,0.22,2014-08-20T18:30:52.000,7050000.0,0.001,1.6929693744345,0.0,0.0,0.0,2024-11-13T04:20:23.075,10.2315584851161
SMNLYZJ9,7131,9.0,5.0,0.055,0.22,2014-08-20T19:12:11.000,7150000.0,0.001,1.71042266695444,0.0,0.0,0.0,2114-08-20T19:12:12.000,99.9993155232483
1CEEYN4N,4251,5.0,5.0,0.055,0.22,2014-08-20T18:39:54.000,7070000.0,0.001,1.71042266695444,0.0,0.0,0.0,2057-09-04T21:33:22.614,43.0426360568663
ZVGIEBIE,1326,9.0,5.0,0.055,0.22,2014-08-20T18:06:49.000,6980000.0,0.001,1.71042266695444,0.0,0.0,0.0,2042-05-26T02:16:10.535,27.7623770508635
3Z6D5QMU,1804,3.5,5.0,0.055,0.22,2014-08-20T18:12:20.000,7000000.0,0.001,1.67551608191456,0.0,0.0,0.0,2028-10-01T23:43:12.785,14.1166485280327
2JKYEGO8,1163,4.5,5.0,0.055,0.22,2014-08-20T18:04:58.000,6980000.0,0.001,1.6929693744345,0.0,0.0,0.0,2027-10-06T06:06:45.659,13.1255261915029
L1WYDZGN,183,6.0,5.0,0.055,0.22,2014-08-20T17:53:21.000,6950000.0,0.001,1.71042266695444,0.0,0.0,0.0,2025-02-09T04:00:49.862,10.472494301731
1HEES1P4,1882,5.5,5.0,0.055,0.22,2014-08-20T18:13:17.000,7000000.0,0.001,1.67551608191456,0.0,0.0,0.0,2034-12-14T22:44:21.723,20.3180078988617
1D3Z2Y7A,6531,1.5,5.0,0.055,0.22,2014-08-20T19:05:23.000,7140000.0,0.001,1.71042266695444,0.0,0.0,0.0,2045-11-23T16:49:07.694,31.2586842987878
WHIKUEL4,2682,8.5,5.0,0.055,0.22,2014-08-20T18:22:20.000,7020000.0,0.001,1.71042266695444,0.0,0.0,0.0,2055-03-22T11:05:19.921,40.5839955645907
D79BGXE5,5836,1.5,5.0,0.055,0.22,2014-08-20T18:57:32.000,7120000.0,0.001,1.67551608191456,0.0,0.0,0.0,2042-11-16T06:12:06.213,28.2387728700795
WTVYP9RU,4045,8.5,5.0,0.055,0.22,2014-08-20T18:37:36.000,7060000.0,0.001,1.67551608191456,0.0,0.0,0.0,2084-03-10T14:42:30.223,69.5537896055361
4FNKJ5Z4,6171,1.0,5.0,0.055,0.22,2014-08-20T19:01:20.000,7130000.0,0.001,1.71042266695444,0.0,0.0,0.0,2033-11-12T11:39:12.585,19.2283209100803
7RSOGN5Z,3770,1.0,5.0,0.055,0.22,2014-08-20T18:34:30.000,7060000.0,0.001,1.6929693744345,0.0,0.0,0.0,2023-07-20T16:31:54.522,8.91188730774759
V8GA3MT9,6626,4.5,5.0,0.055,0.22,2014-08-20T19:06:28.000,7140000.0,0.001,1.6929693744345,0.0,0.0,0.0,2109-05-01T04:06:19.694,94.6932517437045
75VJ67M7,5484,1.0,5.0,0.055,0.22,2014-08-20T18:53:40.000,7110000.0,0.001,1.71042266695444,0.0,0.0,0.0,2033-02-05T02:35:24.570,18.4617069481235
